paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
154,"Adolescent smartphone use, sleep, and physical activity: daily associations between sensor-based measures in the adolescent brain cognitive development (ABCD) study.",,2025,10.1016/j.psychres.2025.116523,False,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study; 791 ABCD Study participants (Mage=14.12, 53% female) from the Adolescent Brain Cognitive Development Study","U.S. ABCD Study, n=791 participants, mean age 14.12 years, 53% female; over 3-week assessment period",,MET,MET,,MET,"Smartphone application use (daytime/evening 6:00AM-7:59PM, late-evening 8:00PM-9:59PM, late-night 10:00PM-5:59AM) measured via EARS application. Qualifies as app use per qualifying smartphone definition. Per B1, separate coefficients reported for app use by time-of-day categories","Smartphone application use measured via passive sensing (EARS app); bedtime phone use examined with separate coefficients for daytime/evening (6:00AM-7:59PM), late-evening (8:00PM-9:59PM), and late-night (10:00PM-5:59AM) usage. Standardized β reported separately for each time period. Applies B1: separate standardized β coefficients for smartphone usage categories.",,MET,MET,,MET,"Mixed-effects models with standardized regression coefficients (standardized beta=-0.21 to 0.07, P<.001) examining associations between smartphone app use and sleep/physical activity. Meets mixed-effects coefficient criterion",Mixed-effects models with standardized β coefficients and p-values; within-person and between-person analyses; prospective hourly-level associations tested,,MET,MET,,MET,"Standardized beta coefficients reported: -0.21 to 0.07 (daytime/evening), -0.05 to 0.02 (late-evening), -0.16 to 0.27 (late-night), all with P<.001. Meets extractable numeric criterion","Standardized β coefficients (range -0.21 to 0.07, -0.05 to 0.02, -0.16 to 0.27), p-values (<0.001, ≤0.002) reported in Results section for all time-of-day smartphone use associations",,MET,MET,,MET,Original empirical analysis using ABCD Study data with mixed-effects models examining smartphone app use relationships with sleep and physical activity,"Original ABCD empirical analysis using passive sensor data (EARS smartphone app, Fitbit device); daily-level mixed-effects models",,MET,MET,,MET,No evidence of duplication; original 2025 publication,No duplicate; published article; distinct substudy using passive sensing technology,,FALSE,FALSE,,FALSE,"Smartphone (app use) is independent variable predicting outcomes (sleep, physical activity). FT-EC7 requires smartphone/SM as dependent variable with demographic predictors only. This is SM as IV predicting non-SM outcomes, excluded per section 3.1(a)",Smartphone use is independent variable predicting sleep and physical activity outcomes; not a demographics→SM-as-DV analysis.,
156,Screen media use and sleep disturbance symptom severity in children.,,2020,10.1016/j.sleh.2020.07.002,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Uses ABCD Study baseline cross-sectional survey (Release 2.0), n=11,000+ US children age 9-10 across 21 sites, epidemiologically-informed school-based recruitment","US ABCD Study (Release 2.0), baseline cross-sectional assessment, 9-10 year old children (N=11,007 recruited across 21 US study sites); analyzed sample N=10,666-10,876 depending on variables",,MET,MET,,MET,"Reports separate qualifying variables: 'social media', 'texting', 'video chat' as child-reported items on typical weekend/weekday use. Per B1, YSTS papers (Youth Screen Time Survey or equivalent) reporting separate β/OR for SM, texting, video chat meet criteria regardless of whether TV/gaming also reported. All three meet definition of qualifying SM (social media, texting on phone, video chat on phone).","Multiple qualifying screen media with separate coefficients: TV, video, video game use, social media, texting, video chat all reported with independent associations in Tables 2-3 (weekday and weekend use) — B1 applies: YSTS paper with separate β/OR for multiple screen/SM variables",,MET,MET,,MET,"Regression analyses examining associations between screen media types and sleep disturbance symptom severity; reports odds ratios (e.g., 'OR 1.3' for weekend screen use and child-reported suicidality); reports p-values and associations with sleep outcomes (sleep duration, sleep onset latency, insomnia, excessive sleepiness)",Logistic regression predicting sleep-wake disturbance severity (binary/categorical outcomes); Tables 2-3 report odds ratios (ORs) with 95% CIs and p-values; Cohen's d effect sizes calculated and reported,,MET,MET,,MET,"Reports numeric statistics: odds ratios with 95% confidence intervals, p-values throughout results section. Abstract mentions 'OR 1.3, 95% CI 1.2-1.7' for weekend screen use association with sleep disturbances.","Odds ratios (ORs) with 95% CIs, p-values (<.001 significance indicators), and Cohen's d effect sizes in Tables 2-3 (both weekday and weekend analyses); relative risk of insufficient sleep reported in Table 4",,MET,MET,,MET,Original ABCD empirical analysis examining associations of screen media use (different types) with sleep disturbance symptom severity outcomes in baseline cross-sectional data,"Original empirical ABCD analysis examining associations between different types of screen media use (TV, video, video game, social media, texting, video chat) and symptom severity of sleep-wake disturbances",,MET,MET,,MET,"Published original research paper, preregistered study, no indication of duplicate status","No evidence of duplicate; preregistered study (noted in abstract); first published online July 3, 2020",,FALSE,FALSE,,FALSE,"FT_EC7 does NOT apply per condition (a): smartphone/SM is the INDEPENDENT variable predicting sleep disturbance outcomes, not the DEPENDENT variable. Paper examines SM → sleep disturbance, not demographics → SM. EC7 requires SM as DV in EVERY analysis involving SM.","Condition (a) fails: Screen media is the INDEPENDENT variable (IV) predicting sleep outcomes (non-SM dependent variables), not the reverse. Paper has screen-media→sleep analyses, which violates FT-EC7 requirement that SM/smartphone must be DEPENDENT in every analysis involving SM",
157,Bedtime screen use behaviors and sleep outcomes: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2023,10.1016/j.sleh.2023.02.005,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study, n=10,280 early adolescents aged 10-14, Year 2 data (2018-2020)","ABCD Study (N=10,280), Year 2 data, ages 10-14 years. Nagata et al. 2023.",,MET,MET,,MET,"Multiple qualifying smartphone/SM variables: TV/movies, video games, music, phone/text, social media, chat rooms, internet browsing, computer/laptop use for studying, reading, phone ringer status, device in bedroom. All constitute qualifying SM or smartphone use per B1-B7. Separate coefficients reported for each modality (applies B1).","Bedtime screen use behaviors: television/streaming, video games, music, phone (talking/texting), social media, chat rooms, internet browsing, device in bedroom, phone ringer activated. Qualifies as smartphone/social media use (B1, multiple distinct modalities with separate coefficients).",,MET,MET,,MET,Modified Poisson regression: ARR 1.27 (95% CI 1.12-1.44) for device in bedroom and trouble falling/staying asleep; ARR 1.23 (95% CI 1.03-1.46) for leaving ringer on; ARRs 1.08-1.27 (95% CI) for various bedtime screen activities,"Regression analyses (adjusted relative risk ratios, ARR). Each bedtime screen behavior analyzed with ARR and 95% CI reported for sleep outcomes.",,MET,MET,,MET,Table 3 reports adjusted risk ratios (ARR) with 95% confidence intervals for all bedtime screen activities and device usage; Table 1 shows sample characteristics and prevalence rates,Numeric coefficients in Table 3 and text: ARR values with 95% CI. Example: device in bedroom ARR 1.27 (95% CI 1.12-1.44); phone ringer on ARR for trouble falling/staying asleep reported.,,MET,MET,,MET,Original ABCD cross-sectional analysis (Year 2): bedtime screen use behaviors associated with self-reported and caregiver-reported sleep outcomes,Original ABCD cross-sectional empirical analysis at Year 2 with screen use variables predicting sleep disturbance outcomes.,,MET,MET,,MET,Published peer-reviewed article in Sleep Health (2023); no evidence of duplicate,"Published article (Sleep Health 2023, 9:497-502), no evidence of duplicate.",,FALSE,FALSE,,FALSE,"Screen time is independent variable (IV) predicting sleep outcomes as dependent variable (DV), not SM as DV. Cross-sectional design. FT-EC7 requires SM as DV with longitudinal demographics-only predictors. Does not apply per condition (a) violation.","Screen time/bedtime screen behaviors are the INDEPENDENT variable, not dependent. Sleep disturbance is outcome. Fails condition (a) of FT-EC7 binding rule. Additionally, cross-sectional design violates condition (c).",
158,Social epidemiology of bedtime screen use behaviors and sleep outcomes in early adolescence.,,2025,10.1016/j.sleh.2025.05.005,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) Study, US cross-sectional analysis at Year 3 follow-up (N=10,305, ages 12-13 years)","Adolescent Brain Cognitive Development (ABCD) Study, N=10,305, Year 3 cross-sectional (2019-2021), ages 12-13 years",,MET,MET,,MET,"Bedtime screen use behaviors measured via 11-item questionnaire assessing electronic media use while in bed including: watching movies/videos/TV shows, playing video games, playing music, talking on phone or texting, spending time on social media, browsing internet, using computer/laptop for studying. Multiple platforms/activities qualify as smartphone/SM use. Qualifies per B1 (time on SM) and bedtime phone use explicitly listed as qualifying exposure.",Bedtime phone use (self-report) and overall screen time measured; bedtime phone use qualifies as smartphone variable per B1,,MET,MET,,MET,Multivariable logistic regression (sleep disturbance outcome) and multivariable linear regression (sleep duration outcome) with interaction testing for effect modification by sociodemographic factors,"Multiple regression analyses (modified Poisson, linear, logistic) estimating associations between bedtime screen use and sleep outcomes with coefficients and odds ratios",,MET,MET,,MET,"Multiple coefficients and odds ratios reported: Bedtime screen use mean score→sleep disturbance OR=1.36 (95% CI: 1.23–1.50, p<0.001); bedtime screen use mean score→sleep duration B=−0.43 (95% CI: −0.52, −0.34, p<0.001). Individual modalities: social media OR=1.08 (95% CI: 1.02–1.15, p=0.007) for sleep disturbance; B=−0.25 (95% CI: −0.29, −0.20, p<0.001) for sleep duration","B coefficients and 95% CI reported: bedtime screen use mean score→sleep duration B=-0.43 (95% CI -0.52 to -0.34, p<0.001); OR for sleep disturbance OR=1.36 (95% CI 1.23-1.50, p<0.001)",,MET,MET,,MET,Original ABCD analysis examining cross-sectional associations between bedtime screen use behaviors and sleep outcomes (sleep disturbance and sleep duration),Original cross-sectional empirical analysis on ABCD cohort examining sociodemographic patterns in bedtime screen use and sleep,,MET,MET,,MET,No evidence of preprint/abstract/duplicate. Published online 2025 in Sleep Health: Journal of the National Sleep Foundation,"Published version, no duplicate identified",,FALSE,FALSE,,FALSE,"SM/screen use is independent variable predicting sleep outcomes (sleep disturbance and sleep duration), not dependent variable. Paper does NOT meet FT_EC7 criteria: (a) fails because screen use→outcome analysis is present throughout (not screen use as sole DV); includes non-demographic predictors of sleep outcomes beyond SM; structure is fundamentally SM as IV, not SM as DV","Bedtime screen use is independent variable (IV) predicting sleep outcomes (dependent variables), not dependent variable. Not a demographic-only→SM longitudinal design. Cross-sectional analysis precludes FT-EC7 applicability",
160,Screen time and suicidal behaviors among U.S. children 9-11Â years old: A prospective cohort study.,,2023,10.1016/j.ypmed.2023.107452,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Prospective cohort data from the ABCD Study (Adolescent Brain Cognitive Development Study), N=11,633 U.S. children 9–11 years old at baseline. Analyzed baseline (2016–2018) and two-year follow-up (2018–2020) data from ABCD 4.0 release. Multiple study sites across the U.S.","Analyzes prospective cohort data from ABCD Study; baseline 2016-2018, two-year follow-up 2018-2020; N=11,633 at baseline",,MET,MET,,MET,"Multiple qualifying smartphone/SM variables measured: total screen time, texting, video chatting, watching videos (TV shows, movies, streaming videos), playing video games, social media. All measured separately via ABCD Youth Screen Time Survey based on previously validated measures. Applies B1: YSTS paper reporting separate β/OR for multiple screen types (texting, video chatting, watching videos, video games) with individual aOR reported for each modality.","Qualifying smartphone: texting, video chatting, watching videos, playing video games all separately measured. Qualifying SM: social media separately reported. B1 applies: multiple distinct screen modalities reported with separate coefficients (aOR for texting, video chat, videos, video games all reported separately)",,MET,MET,,MET,Multiple logistic regression analyses with suicidal behaviors outcome. Cite: Each additional hour of total screen time prospectively associated with aOR 1.09 (95% CI 1.03–1.14); texting aOR 1.36 (95% CI 1.06–1.74); video chatting aOR 1.30 (95% CI 1.03–1.65); watching videos aOR 1.21 (95% CI 1.04–1.39); playing video games aOR 1.18 (95% CI 1.01–1.38). All adjusted for covariates. Inferential test: logistic regression with odds ratios reported.,Logistic regression examining prospective associations between baseline screen time and suicidal behaviors at 2-year follow-up; multiple logistic regression models adjusted for covariates,,MET,MET,,MET,Numeric extractable coefficients: adjusted odds ratios (aOR) with 95% CI for total screen time and all screen modalities reported in Results (text and Table 2). Total screen time: aOR 1.09 (95% CI 1.03–1.14); texting: aOR 1.36 (95% CI 1.06–1.74); video chatting: aOR 1.30 (95% CI 1.03–1.65); watching videos: aOR 1.21 (95% CI 1.04–1.39); video games: aOR 1.18 (95% CI 1.01–1.38). p-values reported for model statistics.,Adjusted odds ratios (aOR) with 95% CI reported for all screen time modalities. Total screen time: aOR 1.09 (95% CI 1.03-1.14); texting: aOR 1.36 (95% CI 1.06-1.74); video chatting: aOR 1.30 (95% CI 1.03-1.65); videos: aOR 1.21 (95% CI 1.04-1.39); video games: aOR 1.18 (95% CI 1.01-1.38),,MET,MET,,MET,"Original empirical analysis: prospective cohort study of U.S. ABCD children examining screen time (baseline) → suicidal behaviors (two-year outcome). Not measurement paper, protocol, review, or resource paper. Inferential results with original coefficients reported. Cite: entire Methods and Results sections.",Original prospective ABCD Study analysis linking baseline screen time to suicidal behaviors at 2-year follow-up using KSADS-5 assessment,,MET,MET,,MET,"Published in Preventive Medicine, 2023, volume 169:107452 (doi: 10.1016/j.ypmed.2023.107452). April 2023 publication. No evidence of prior preprint, abstract, or duplicate.",Published in Preventive Medicine (2023); no evidence of duplicate preprint/abstract,,FALSE,FALSE,,FALSE,"Condition (a) FAILS: Paper is screen time → non-SM outcome (suicidal behaviors), NOT demographic→SM as DV. Screen time is IV throughout, not DV. This is prospective SM→outcome analysis. Conditions (b) and (c) not applicable. Not demographic-only→SM analysis. FT-EC7 does NOT apply.","Screen time is independent variable (exposure) predicting suicidal behaviors (outcome), not dependent variable. Non-demographic confounders included (baseline major depressive disorder, parental psychopathology, family history). Not demographic-only→SM framework. B18/B20 not applicable.",
162,Risk and protective factors for childhood suicidality: a US population-based study.,,2020,10.1016/s2215-0366(20)30049-3,False,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Uses ABCD Study Curated Annual Release 2.0; sample of 7,994 unrelated children, mean age 9.9 years (SD 0.5), from ABCD cohort of 11,875 children aged 9-10 at baseline","US ABCD study population-based sample, N=7,994 children mean age 9.9 years. Enrolled at 22 sites with catchment area >20% of US population in age group.",,MET,MET,,MET,"Measures 'weekend screen use time' as a predictor of suicidality. Separately reports family conflict, parental supervision, and school involvement as other predictors. Screen time here is qualifying variable per B5 exception - paper reports 'higher weekend screen use time (OR 1.3, 95% CI 1.2-1.7)' as an independent predictor with its own coefficient.","Weekend screen use time as a predictor (self-reported/questionnaire). Screen use = qualifying smartphone/screen time variable per criteria (B5: 'time on phone'). Abstract: 'risk of child-reported suicidality increased with higher weekend screen use time (OR 1.3, 95% CI 1.2-1.7)'.",,MET,MET,,MET,Uses 'bootstrapped logistic regression' to quantify associations between suicidal ideation/behaviors and multiple predictors including screen use; reports odds ratios with 95% CIs and statistical significance,"Bootstrapped logistic regression quantifying associations between suicidality and lifestyle/psychosocial factors including screen use. Abstract: 'bootstrapped logistic regression to quantify the association between suicidal ideation and behaviours, with measures of mental and physical wellbeing, behaviour, cognition, and social and family environment.' Odds ratios with 95% CI reported.",,MET,MET,,MET,"Reports numeric statistics: odds ratios (e.g., OR 1.7-4.8 for child psychopathology; OR 1.3, 95% CI 1.2-1.7 for weekend screen use; OR 0.8, 95% CI 0.7-0.9 for parental supervision); percentages of suicidal ideation/plans/attempts",Numeric extractable: Odds Ratios and 95% Confidence Intervals reported in abstract. Example: weekend screen use OR 1.3 (95% CI 1.2-1.7); parental supervision OR 0.8 (95% CI 0.7-0.9). Multiple ORs and CIs documented.,,MET,MET,,MET,Original ABCD empirical analysis examining risk and protective factors (including screen time) for childhood suicidality using bootstrapped logistic regression on ABCD baseline data,Original empirical analysis: ABCD baseline cross-sectional data with bootstrapped logistic regression examining screen use ↔ suicidality associations across multiple domains.,,MET,MET,,MET,"Published peer-reviewed research article, appears to be original work with no indication of duplicate status","Published 2020, The Lancet Psychiatry. No evidence of duplicate.",,FALSE,FALSE,,FALSE,"FT_EC7 does NOT apply per condition (a) and structure: screen/media use is one of many independent variables predicting suicidal ideation/behaviors (outcomes). SM is IV, not DV. Paper is cross-sectional, not longitudinal (required for EC7 condition c). EC7 only applies when SM is DV in ALL analyses.","Screen use is the INDEPENDENT variable predicting suicidality (outcome), not the DV. Paper examines screen time + psychopathology + family factors ↔ suicidal thoughts/behaviors. Fails criterion (a): screen/SM is IV, not DV. Also includes non-demographic predictors (psychopathology, family conflict per B17) which disqualifies even if SM were the DV.",
164,Associations between 24 hour movement behaviours and global cognition in US children: a cross-sectional observational study.,,2018,10.1016/s2352-4642(18)30278-5,False,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US ABCD Study, first annual curated release, 4524 participants aged 8-11 from 20 US study sites","US ABCD Study, first annual release, 4524 US children aged 8-11 years from 20 study sites",,NOT_MET,NOT_MET,,NOT_MET,Screen time (recreational TV/screen) only; no qualifying smartphone or social media variable (B5: TV-only),"Exposure is 'recreational screen time' without further breakdown. Abstract and methods state 'recreational screen time' as a guideline adherence category. No separate per-item breakdown for smartphone use, SM platform use, app use, texting, or video chat. Applies B2 (summed/total screen time with no per-item breakdown).",,MET,MET,,MET,Multivariable linear mixed-effects models examining relations with movement behaviour variables,"Multivariable linear mixed-effects regression with β coefficients reported (e.g., β=1.44, 95% CI 0.82-2.07 for each additional recommendation met)",,MET,MET,,MET,"Multiple β coefficients reported: e.g., β=1.44 (95% CI 0.82–2.07, p<0.0001) for each additional recommendation met; β=4.25 (2.50–6.01, p<0.0001) for screen time recommendation only","Multiple β coefficients with 95% CIs reported in abstract: β=1.44 (95% CI 0.82-2.07), β=3.89 (95% CI 1.43-6.34), β=4.25 (2.50-6.01), β=5.15 (3.56-6.74); also p-values",,MET,MET,,MET,Original empirical analysis using ABCD baseline data with multivariable regression,Original empirical analysis of US ABCD Study data with inferential statistics on movement behaviours and cognition,,MET,MET,,MET,No evidence of preprint/abstract/deposit duplicate,Published 2018 in The Lancet Child & Adolescent Health; no evidence of preprint/duplicate,,FALSE,FALSE,,FALSE,"Paper fails FT_IC2 (no qualifying smartphone/SM variable), so FT_EC7 assessment not applicable",Screen time is NOT the dependent variable—it is a predictor/exposure. Global cognition is the outcome. FT-EC7 only applies when smartphone/SM is the DV in every analysis; this fails condition (a).,
166,"Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study.",,2020,10.1017/s0033291719001545,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Uses ABCD study baseline data (Release 2018), n=4524 initially, n=3847 after QC, 9-10 year olds in US","US ABCD Study, first wave (Release 1.0), 9-10 year olds (N=3847 after QC), nationally representative sample",,NOT_MET,MET,NOT_MET,NOT_MET,"Screen time defined as 'average minutes per week on computer, cellphone, tablet, or other electronic device' - unspecified platform, generic internet use without device/platform breakdown. Per B5 and B7, unspecified-platform use does NOT meet criteria.","Screen time (average minutes per week on computer, cellphone, tablet, or other electronic device) — qualifying smartphone/screen variable; B8 applies: penalized regression (LASSO/Ridge/Elastic net) with traditional regression coefficients reported in main text and figures","B7 rule: 'Paper measures only ""internet use"" without device or platform specification → FT_IC2 = NOT_MET (FT-EC2).' The paper's screen time measure conflates multiple device types (computer, cellphone, tablet, other) into a single unspecified aggregate. While 'cellphone' is mentioned as one component, the measure does not isolate smartphone/mobile use or social media use with its own extractable coefficient. The aggregation across device types without per-device breakdown fails the requirement for a separately-measured smartphone or SM variable. Criteria specify 'Time on smartphone' or 'any app or app-category use' — not generic 'screen time' across mixed devices.",MET,MET,,MET,"Multiple machine learning regression approaches: ridge, LASSO, elastic net, and linear regression with FDR correction. Penalized regression coefficients (LASSO/ridge/elastic-net) count per prompt. Coefficients reported for all approaches.","Multiple machine learning regression approaches (LASSO, Ridge, Elastic net, Linear regression) with 10-fold cross-validation; coefficients and model performance metrics reported; F-statistics and R² values provided",,MET,MET,,MET,"Reports R² (0.12), RMSE (15.97, 17.34), variable importance coefficients in figures (Fig. 1, 2, 3); linear regression reports p=7.5×10^-8 for screen time","Regression coefficients (β weights) shown in Figs. 1-3; RMSE, R² values (training R²=0.12, test R²=0.12 for full sample); p-values for linear regression (e.g., screen time p=7.5×10⁻⁸); FDR-corrected results in Supplementary Fig. S1",,MET,MET,,MET,"Original ABCD empirical analysis examining associations of 43 demographic, psychological, behavioral, cognitive variables with BMI using multiple analytical approaches on training/test split data","Original empirical ABCD analysis examining relative importance of 43 demographic, psychological, behavioral, and cognitive variables in predicting BMI using machine learning",,MET,MET,,MET,"Published original research paper, no indication of duplicate/preprint status","No evidence of preprint/abstract/deposit duplicate; first published online July 10, 2019",,FALSE,FALSE,,FALSE,FT_EC7 does not apply because FT_IC2 is NOT_MET. EC7 criteria only relevant when all IC criteria (including IC2) are MET.,"Condition (a) fails: Screen time is the INDEPENDENT variable (IV) predicting BMI as the dependent variable (DV), not vice versa. Paper contains SM→non-SM-outcome analyses, violating FT-EC7 requirement that SM/smartphone must be DEPENDENT in every analysis",
167,The role of smartphones in adolescent-parent discrepancy in reporting adolescents' internalizing problems.,,2025,10.1017/s0954579425100618,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study, Baseline N = 11,878 (White = 52.0%, Hispanic = 20.3%, Black = 15.0%, Asian = 2.1%, Other = 10.5%; Female = 47.8%), tracked across Years 1–4","US ABCD Study, Baseline N=11,878 from Adolescent Brain Cognitive Development study.",,MET,MET,,MET,"Smartphone ownership age of acquisition (parent-reported, multiple waves); meets B1 qualifying criterion for smartphone variable with separate coefficient",Qualifying smartphone variable: smartphone ownership (age of acquisition). Applies B1 (smartphone ownership measured separately).,,MET,MET,,MET,Multi-level modeling with hierarchical linear regression; time × informant interaction testing discrepancy change over time; direct effect of informant (parent vs. child) on internalizing problems modeled,"Regression analysis testing smartphone ownership → parent-child informant discrepancy in internalizing problems (b = -0.21, SE = 0.042, p < 0.001, 95% CI [-0.29, -0.23]).",,MET,MET,,MET,"Main effect regression coefficients reported: b = -0.21, SE = .042, p < .001, 95% CI [-.29, -.23] for full sample trajectory; multi-group model coefficients across smartphone age groups (Table 3)","Numeric coefficients and statistics reported: regression β and SE for main effect; Figure 1 shows multi-group latent growth curve analyses with coefficients (β = 29**, β = -24*, etc.) and p-values.",,MET,MET,,MET,Original ABCD empirical analysis; longitudinal multi-level design across 4 waves; examination of parent-child informant discrepancy trajectories as outcome,Original empirical analysis using ABCD longitudinal data across 4 waves (Years 1-4) examining smartphone ownership impact on parent-child discrepancy.,,MET,MET,,MET,"No detected preprint, abstract, or duplicate publication",Published in Development and Psychopathology (2025); no evidence of preprint/abstract duplicate.,,FALSE,FALSE,,FALSE,"Smartphone ownership is the INDEPENDENT variable predicting internalizing problems (parent-child discrepancy thereof), not the dependent variable. Paper has SM → non-SM-outcome analysis (SM → informant discrepancy in internalizing problems), which directly disqualifies FT-EC7 per § 3.1(a).","Smartphone is NOT the dependent variable. The dependent variable is parent-child informant discrepancy of internalizing problems. Smartphone is the independent variable. This is SM/smartphone → non-SM-outcome analysis, so FT-EC7 does not apply.",
168,"Screen time, problematic media use, and clinical concerns in the ABCD Study: Differences by sex and race/ethnicity.",,2025,10.1017/s0954579425100655,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study, Year 2 time point, ages 11-12 years, N=10,052 youth from 21 sites representing diverse US demographics.","US ABCD Study (4.0 data release from Year 2 follow-up); epidemiologically-informed sample at age 11-12 (N=10,052 youth; 52.3% male, 62.5% non-Hispanic White/European American)",,MET,MET,,MET,"Screen media time per day (parent & youth report, hours/day) and Problematic Media Use Scale (9-item parent report). Qualifies as qualifying SM variables under standard usage-based measures.","Screen media time per day (parent and youth report, hours/day) and problematic media use (9-item Problematic Media Use Measure - Short Form); both qualify as SM variables per B1 (separate item-level assessment; see Table 1 for descriptive statistics)",,MET,MET,,MET,"Multilevel regression models predicting clinical concerns (CBCL internalizing/externalizing, BPM, NSSI, suicidal ideation). Table 2 reports unstandardized coefficients (β) and standard errors.","Multilevel regression models (Imei R package, family=1620 families with random effects) predicting clinical concerns (CBCL, BPM, SI, NSSI); standardized beta coefficients and standard errors reported for all predictors",,MET,MET,,MET,"Table 2 reports standardized β coefficients for screen media use and problematic media use predicting each clinical outcome (CBCL total, internalizing, externalizing; BPM total, internalizing, externalizing).","Standardized beta (β) coefficients with standard errors in Table 2; e.g., problematic media use on CBCL internalizing: β=1.74 (SE=0.07), p<0.001; p-values and effect sizes throughout",,MET,MET,,MET,"Original empirical ABCD analysis examining relations between screen media behaviors and clinical concerns (internalizing, externalizing, suicidal ideation, NSSI) by race/ethnicity and sex.","Original ABCD analysis with multiple SM↔clinical concern coefficients; longitudinal cross-sectional models predicting internalizing/externalizing problems, suicidal ideation (SI), non-suicidal self-injury (NSSI)",,MET,MET,,MET,Published article in Development and Psychopathology 2025. No evidence of duplicate from prior preprint or abstract.,Published in Development and Psychopathology (2025); primary original empirical study; no duplicate evidence,,FALSE,FALSE,,FALSE,"Fails condition (a): Screen time and problematic media use are INDEPENDENT variables predicting clinical outcome variables (internalizing/externalizing problems, suicidal ideation, NSSI), not dependent variables. Paper examines media-use → clinical concerns, not demographics → media-use.","FT-EC7 criterion (a) not met: screen media use and problematic media use are predictors (IVs) predicting clinical outcomes (depression, anxiety, internalizing/externalizing problems), NOT the dependent variables. This is SM→outcome association, opposite of EC7. Criterion (b) not met: models include covariates beyond demographics (age, sex, income, parent education) and examine race/ethnicity stratified analyses.",
