paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
184,Associations between media parenting practices and early adolescent screen use.,,2025,10.1038/s41390-024-03243-y,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, Year 3 follow-up (2019-2022), 10,048 adolescents ages 12-13 from 21 geographically diverse sites across US","U.S. ABCD Study, Year 3 follow-up (2019–2022), 10,048 adolescents, ages 12–13 years, 21 geographically diverse sites",,MET,MET,,MET,Original empirical analysis: cross-sectional study using multiple linear regression to estimate associations between media parenting practices and adolescent screen use,Original cross-sectional empirical analysis using multiple linear regression to examine associations between media parenting practices and adolescent screen use outcomes,,MET,MET,,MET,Published peer-reviewed paper in Pediatric Research (2025) 97:403-410,"Peer-reviewed publication in Pediatric Research, 2025; not identified as preprint or duplicate",,MET,NOT_MET,,UNKNOWN,"Qualifying SM/phone variables as DV: problematic social media use (SMAQ, 6-item), problematic mobile phone use (MPIQ, 8-item), problematic video game use (VGAQ, 6-item), total screen time (hours/day). Individual-trait-level variables on other side: parenting practices (media parenting—behavioral/parental variables including screen time modeling, mealtime/bedroom screen use, monitoring, limiting). SM/phone paired with individual-trait-level variables in multiple analyses.","Parenting practices (screen time modeling, mealtime screen use, bedroom screen use, monitoring, limiting) are the independent variables. Outcomes are adolescent screen time hours and problematic screen use scores. The IV is parenting/family context (not individual-trait-level), and the DV is screen behavior, not an individual-trait outcome. No pairing of smartphone/social media variable with individual-trait-level outcome exists.",,MET,DEFERRED,,MET,"Inferential analysis: multiple linear regression models with numeric results reported throughout Table 3; e.g., parental screen time modeling associated with B: 0.82 (95% CI 0.55, 1.10) for problematic social media, B: 0.38 (95% CI 0.12, 0.64) for video games, B: 1.31 (95% CI 0.82, 1.81) for mobile phone use",prior criterion failed; not evaluated,,MET,DEFERRED,,MET,Numeric quantitative results for SM ↔ individual-trait-level relationship reported: regression coefficients (β) with 95% confidence intervals and p-values for all media parenting-screen use associations (Table 3 shows 6 parenting practice categories × 4 outcomes = 24 coefficients),prior criterion failed; not evaluated,,FALSE,DEFERRED,,FALSE,Design is cross-sectional; EC7 exclusion applies only to longitudinal designs with SM as DV in every analysis and no SM-as-IV analysis. Cross-sectional studies are exempt.,prior criterion failed; not evaluated,
185,Generalizable prediction of childhood ADHD symptoms from neurocognitive testing and youth characteristics.,,2023,10.1038/s41398-023-02502-6,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study; >10,000 youth at ages 9–10 at baseline; 21 U.S. sites; explicit reference to ABCD 4.0 release and cohort structure","Paper develops and tests machine learning models using ABCD Study data, which recruited 10,000+ youth ages 9-10 at baseline across 21 U.S. sites.",,MET,MET,,MET,"Original empirical analysis; machine learning models (PCR and LASSO) predicting ADHD symptoms using neurocognitive abilities, demographics, and child/family characteristics including screen time","Original empirical analysis: cross-validated machine learning models (PCR and LASSO) to predict ADHD symptoms using neurocognitive abilities, demographics, family characteristics, and screen time.",,MET,MET,,MET,Published peer-reviewed paper in Translational Psychiatry,Peer-reviewed publication in Translational Psychiatry (2023).,,MET,MET,,MET,"Screen time included as IV in predictive models. Output is ADHD symptoms (parent- and teacher-reported) at 1-year and 2-year follow-up, an individual-trait-level variable (behavioral/psychiatric symptom). Paper states 'screen time' among 'features from multiple domains contributed meaningfully to prediction, including neurocognition, sex, self-reported impulsivity, parental monitoring, and screen time.'","Screen time included as predictor variable in models predicting parent- and teacher-reported ADHD symptoms (individual-trait outcome). Described as contributing meaningfully to prediction alongside neurocognition, sex, impulsivity, and parental monitoring.",,MET,MET,,MET,Quantitative results: models explained 15–20% of variance in 1-year ADHD symptoms (R²) and 12–13% in 2-year ADHD symptoms across left-out sites. Feature importance weights provided in Figures 3 and 4 (standardized β and LASSO weights showing screen time contribution to prediction).,"Quantitative results reported: explained variance in ADHD symptoms (15-20% for 1-year, 12-13% for 2-year predictions), R² values, feature contributions from PCR and LASSO models.",,MET,MET,,MET,"Same quantitative evidence as FT-IC3: R² values, feature importance weights (standardized coefficients), and model performance metrics (PCR r and LASSO r) demonstrating screen time contribution to ADHD prediction.","Inferential models with numeric output: R² as model performance metric, feature importance weights indicating screen time's contribution to prediction.",,FALSE,FALSE,,FALSE,"Design is longitudinal (baseline predicting 1- and 2-year follow-up); screen time is IV (predictor), not DV-only; ADHD symptoms are DV. EC7 does not apply.","Design is cross-sectional (baseline predicting 1-year and 2-year outcomes); screen time is IV, not DV-only. EC7 applies only to longitudinal designs with SM as DV in every analysis and no SM-as-IV analysis.",
186,Neural correlates differ between crystallized and fluid intelligence in adolescents.,,2025,10.1038/s41398-025-03467-4,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,Methods section states 'This study used a sample comprising 7471 young adolescents (mean age 9.87 ± 0.62 years) from the ABCD cohort.' ABCD explicitly defined as U.S. Adolescent Brain Cognitive Development study.,"ABCD cohort, 7,471 young adolescents (mean age 9.87±0.62 years), described as young adolescents from the ABCD study",,MET,MET,,MET,"Original empirical analysis using linear mixed-effect models (LME), spatial correlation analysis, GO/KEGG enrichment analysis, and mediation analysis to examine relationships between brain MRI phenotypes, intelligence, neurotransmitter systems, and lifestyle factors.","Original empirical analysis using neuroimaging data, transcriptome profiles, PET imaging, and linear mixed effect models to investigate neural correlates of intelligence",,MET,MET,,MET,Published peer-reviewed article in Translational Psychiatry (2025); no evidence of preprint or duplicate status.,"Peer-reviewed publication, Translational Psychiatry 2025",,NOT_MET,NOT_MET,,NOT_MET,"Screen use is included as a lifestyle factor in the analysis but is only analyzed as a predictor within a mediation model examining its effect on intelligence through neural mediators. The paper states 'Our investigation suggested that physical activities, screen use and sleep duration influenced fluid intelligence mainly through mGlu5 receptors and crystallized intelligence through 5HT1a and D2 receptors.' Screen use does not appear as a substantive IV or DV paired with an individual-trait-level variable (intelligence is the main outcome, but screen use is positioned only as a mediator predictor in the broader model examining multiple lifestyle factors, not as a focal exposure paired with intelligence as a separate individual-trait outcome of interest).","Paper's primary focus is neural correlates of fluid vs. crystallized intelligence via neuroimaging phenotypes (MRI markers, gene expression, neurotransmitters, PET imaging). Screen use mentioned only as a lifestyle factor in supplementary mediation analysis: ""physical activities, screen use and sleep duration influenced fluid intelligence mainly through mGlu5 receptors."" Screen use is not the primary IV or DV in a main analysis paired with an individual-trait outcome; it appears as a lifestyle covariate/mediator in exploratory supplementary analyses. FT-IC2 requires qualifying SM/phone variable as IV or DV (not mediator/covariate-only) paired with individual-trait variable in at least one analysis. This paper does not meet that criterion.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
187,Association of screen time with attention-deficit/hyperactivity disorder symptoms and their development: the mediating role of brain structure.,,2025,10.1038/s41398-025-03672-1,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Data on screen time, ADHD symptoms, and brain structure extracted from the Adolescent Brain Cognitive Development (ABCD) study; n=10,116 at baseline, ages 9-10","Study explicitly analyzes data from U.S. Adolescent Brain Cognitive Development (ABCD) Study with 10,116 children at baseline (ages 9–10) from 21 sites. Data Release 5.0 from NIMH Data Archive.",,MET,MET,,MET,Original empirical analysis: linear mixed-effects models with baseline and 2-year follow-up data; mediation analysis examining brain structure as mediator,"Original empirical analysis: linear mixed-effects models and mediation analysis examining associations between screen time, ADHD symptoms, and brain structure from ABCD baseline and 2-year follow-up data.",,MET,MET,,MET,Peer-reviewed article published in Translational Psychiatry (2025),"Published peer-reviewed article in Translational Psychiatry, 2025.",,MET,MET,,MET,"Screen time measured as total time on devices including phone/video games, with weighted daily score (weekday/weekend); paired with ADHD symptoms (Child Behavior Checklist, individual-trait behavioral outcome)","Screen time assessed as total time on various devices (weighted daily score from weekday/weekend); paired with individual-trait-level outcomes: ADHD symptoms (behavioral/psychiatric measured via Child Behavior Checklist) and brain structure (neural: cortical thickness, cortical volume, putamen volume). Screen time functions as IV; other side is individual-trait-level.",,MET,MET,,MET,"Multiple quantitative results: screen time → ADHD symptoms β=0.032, p=0.001; screen time → cortical thickness (right temporal pole β=-0.036, FDR p=0.020); mediation effect β=0.001, p=0.023","Multiple inferential results: screen time associated with increased ADHD symptoms (β = 0.032, p = 0.001); reduced cortical thickness in right temporal pole (β = −0.036, FDR-corrected p = 0.020), left superior frontal gyrus (β = −0.028, FDR-corrected p = 0.020), left rostral middle frontal gyrus (β = −0.030, FDR-corrected p = 0.020).",,MET,MET,,MET,"Numeric results for SM/phone ↔ outcome relationship: β coefficients, FDR-corrected p-values, effect sizes (d=0.045); mediation pathway estimates","Mediation analysis: total cortical volume partially mediated screen time–ADHD symptoms relationship (indirect effect β = 0.001, 95% CI 0.000–0.002, p = 0.023). All analyses report numeric quantifications (β coefficients, p-values, FDR corrections).",,FALSE,FALSE,,FALSE,"Longitudinal design, but screen time is the IV (predictor) of ADHD symptoms and brain structure; not SM-as-DV-only. Paper kept.","Design is longitudinal (baseline to 2-year follow-up), but screen time is IV predicting ADHD symptoms and brain structure as DV. SM/phone is never DV in any analysis. EC7 applies only when SM is DV in every analysis with no SM-as-IV anywhere; this condition is not met.",
190,The impact of digital media on children's intelligence while controlling for genetic differences in cognition and socioeconomic background.,,2022,10.1038/s41598-022-11341-2,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD dataset, 9,855 children ages 9-10 at baseline with 2-year follow-up; U.S. cohort explicitly stated","U.S. ABCD Study data, n=9855 children ages 9-10 at baseline, 2-year follow-up, with measures of intelligence at both timepoints",,MET,MET,,MET,Original empirical analysis; longitudinal measurement invariance model and latent change score model examining screen time impact on intelligence change over 2 years,"Original empirical analysis: latent change score models, measurement invariance testing, mediation analysis via R package lavaan",,MET,MET,,MET,"Peer-reviewed journal publication, Nature Scientific Reports 2022","Published peer-reviewed article in Scientific Reports, May 2022",,NOT_MET,NOT_MET,,NOT_MET,"Screen time construct bundles three modalities (watching, socializing, gaming) without per-modality breakdown isolating phone or social media. Methods state 'we analyzed major screen time categories separately' but these categories are behavioral activities (watching, gaming, socializing), not device-specific modalities. This is multi-activity composite with no phone/SM isolation. Fails FT-IC2 requirement for qualifying SM/phone variable.","Three screen time types measured: watching (TV/videos), socializing (social media and other platforms), gaming. No per-device breakdown isolating phone or SM. Methods state ""time watching,"" ""time socializing,"" ""time gaming"" as generic screen activities, not phone/SM-specific constructs. Fails FT-IC2 requirement for phone or SM variable.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
192,Long-term impact of digital media on brain development in children,,2024,10.1038/s41598-024-63566-y,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. Adolescent Brain and Cognitive Development Study, 6469 children aged 9.9 years at baseline, followed for 4 years, enrolled across 21 U.S. research sites","U.S. ABCD Study; 11,875 children ages 9-11 at baseline from 21 U.S. recruitment sites; 4-year longitudinal follow-up with annual assessments",,MET,MET,,MET,"Original empirical longitudinal analysis using quadratic-mixed effect modelling to investigate relationship between individual DM usage (social media, video games, television/videos) and brain development over 4 years","Original empirical analysis; prospective longitudinal cohort with quadratic mixed-effect modeling examining relationship between DM usage and brain development (cortex, striatum, cerebellum)",,MET,MET,,MET,Peer-reviewed publication in Scientific Reports (2024),Peer-reviewed publication in Scientific Reports; published 2024,,MET,MET,,MET,"Social media usage measured separately as IV (self-reported estimated time spent using social media); paired with neural outcomes (cortical surface area, striatum, cerebellum volumes). Video game time also measured separately as IV; both qualify as individual digital media variables paired with within-person neural trait-level variables","Social media use (measured via Youth Screen Time Survey) paired with neural individual-trait outcomes: global cortical surface area, striatum volumes, cerebellum volumes",,MET,MET,,MET,"Multiple quantitative inferential results reported: regression coefficients for social media usage × time quadratic interactions with cerebellum volumes (β = 0.02, p = 0.02 linear term; β = -0.02, p < 0.001 quadratic); Table 2 shows coefficients for DM usage interactions with all three brain regions","Quantitative results reported: quadratic mixed-effect model coefficients for social media usage interactions with time; Table 2 shows significant interactions (β, p-values) for social media usage × time on cerebellum volumes (p < 0.001)",,MET,MET,,MET,"Numeric results for SM ↔ brain outcome relationship reported throughout (coefficients, confidence intervals, p-values in Table 2)","Multiple quantitative results reported: regression coefficients (β), p-values, R² values from model fitting",,FALSE,FALSE,,FALSE,"Design is longitudinal but SM/digital media is IV in the analyses, not DV-only. The paper examines effects of DM usage on brain development, making SM/DM the independent variable. EC7 does not apply.","Longitudinal design, but social media is used as IV (predictor) in analyses, not exclusively as DV. Design is predictive, not SM-as-DV-only.",
193,Passively sensing smartphone use in teens with rates of use by sex and across operating systems.,,2024,10.1038/s41598-024-68467-8,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper analyzes U.S. ABCD Study data; 11,880 ABCD participants at baseline, passive sensing via ABCD-specific EARS application","U.S. ABCD Study, longitudinal, baseline ages 9-10, passive sensing via EARS app, cross-sectional data reported from 2019-2021",,MET,MET,,MET,Original empirical analysis: describes and validates passively-sensed smartphone keyboard and app use measures from EARS data,"Original empirical analysis validating passively-sensed smartphone measures (keyboard use, app use); reports reliability, correlations, temporal patterns",,MET,MET,,MET,Published peer-reviewed paper in Scientific Reports (2024),Peer-reviewed published paper in Scientific Reports (2024),,NOT_MET,NOT_MET,,NOT_MET,"Paper measures smartphone use (EARS-derived keystroke and app use) but pairs it only with demographic variables (sex, operating system, age). No individual-trait-level variable (neural, behavioral, health, cognitive, well-being, etc.) on the other side of any analysis. No SM/phone-as-IV or SM/phone-as-DV analysis with trait-level outcome","Paper is a measurement/validation study of smartphone sensing methods. Describes passive measures and documents trends in youth smartphone use, but does NOT pair smartphone use with any individual-trait-level variable (neural, behavioral, mental health, cognitive, well-being, sleep, etc.) as IV or DV. Smartphone is described as a construct to be measured, not analyzed in relation to outcomes.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
194,Neurocognitive and brain structure correlates of reading and television habits in early adolescence.,,2025,10.1038/s41598-025-88398-2,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Methods explicitly state 'Using data from 11,875 US adolescents in the Adolescent Brain and Cognitive Development (ABCD) study, we investigated the associations between reading and television viewing on brain morphology and neurocognitive performance. After quality control, 8,125 participants' MRI scans and cognitive tests were analyzed.'","U.S. ABCD study, 8,125 participants (mean age 9.93 years at baseline, ages 9-11 at enrollment), 11,875 U.S. adolescents screened",,MET,MET,,MET,"Original empirical analysis using linear mixed-effects models (LME) to examine associations between reading/TV viewing and brain morphology (cortical thickness, surface area) and neurocognitive performance (NIH Toolbox measures).",Original empirical analysis examining associations between reading/television viewing and brain morphology and neurocognitive performance with linear mixed effects models and regionwise analyses,,MET,MET,,MET,Published peer-reviewed article in Scientific Reports (2025); no evidence of preprint or duplicate status.,"Peer-reviewed publication, Scientific Reports 2025",,NOT_MET,NOT_MET,,NOT_MET,"Paper examines reading books and television viewing (neither qualifies as smartphone or social media use under the criteria). The exposure variables are 'daily hours spent reading for pleasure' and 'daily hours spent television viewing.' Television viewing alone is explicitly excluded from FT-IC2 per criteria: 'TV-only · console/PC-gaming-only · unspecified-platform-gaming-only · generic ""internet use"" without device specificity · radio · podcasts · RF-EMF exposure' do not qualify. Reading is also not a smartphone/SM use operationalization.","Paper examines reading books and television viewing (TV-only), not smartphone or social media use. v6 criteria §2.4 explicitly excludes 'TV-only' as not qualifying for FT-IC2. Methods state: 'Daily hours spent reading for pleasure or television viewing were derived from parental questionnaires.' TV is not a qualifying exposure modality per v6 scope (smartphone/SM use only). Paper does not address SM or phone use at any point.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
195,Examining measurement discrepancies in adolescent screen media activity with insights from the ABCD study.,,2025,10.1038/s44184-025-00131-z,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,ABCD Study Release 5.1 data; 495 adolescents at Year-4 follow-up,"U.S. ABCD Study Release 5.1, N=495 EARS subsample at Year-4 follow-up",,MET,MET,,MET,Original empirical analysis comparing passive EARS tracking with self-reported screen time; regression and correlation analyses,"Original empirical analysis comparing passive (EARS) and self-reported smartphone/social media use with associations to cognitive, behavioral, and addiction outcomes",,MET,MET,,MET,Published peer-reviewed article in npj mental health research (2025),"Peer-reviewed article published in NPJ Mental Health Research, 2025",,MET,MET,,MET,"Social media use as IV (both self-reported and EARS passive-tracked) paired with individual-trait outcomes: externalizing symptoms (β=0.07, EARS; β=0.06, self-report), internalizing symptoms (β=0.05, self-report), social media addiction (β=0.06-0.15), video game addiction (β=0.05)","Social media use quantified via both self-report and EARS passive sensing on smartphones (94.26% of SM on phones per self-report). Paired with individual-trait-level outcomes: picture vocabulary (cognitive), externalizing symptoms (behavioral), internalizing symptoms (behavioral), SMAQ (addiction), VGAQ (addiction). SM is IV in regression models.",,MET,MET,,MET,Regression β coefficients reported for social media ↔ behavioral problems and addiction relationships across both objective and subjective measures,Multiple quantitative results reported: β=0.06-0.07 for social media with externalizing symptoms (EARS and self-report); β=0.05 for internalizing; β=0.06-0.15 for SMAQ; β=0.05 for VGAQ; OR=0.96 for picture vocabulary and under-reporting,,MET,MET,,MET,"Quantitative results include standardized β estimates with 95% CIs, logistic regression ORs, and Pearson correlations for SM↔outcome associations","Inferential analyses with reported β coefficients, ORs, and 95% CIs for SM↔outcome relationships",,FALSE,FALSE,,FALSE,Design is cross-sectional (all variables measured at single Year-4 follow-up); not a longitudinal predictor study with SM as DV-only,Cross-sectional design (Year-4 snapshot with concurrent 3-week EARS period). EC7 does not apply to cross-sectional studies.,
196,Probing the digital exposome: associations of social media use patterns with youth mental health.,,2024,10.1038/s44277-024-00006-9,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, 2-year follow-up (2019-2020), N=10,147, Mage=12.0, 48% female, 20% Black, 20% Hispanic, diverse national sample","ABCD Study data collected 2019-2020 (N=10,147, M_age=12.0); recruited ages 9-10 at baseline from 21 U.S. study sites; Data Release 4.0 confirms diverse national cohort",,MET,MET,,MET,Original empirical analysis; exposome-wide association study (ExWAS) with linear-mixed-effects models and validation in independent testing subsample,"Original empirical analysis: exposome-wide association study (ExWAS) testing cross-sectional associations between 41 digital/SM exposure variables and mental health outcomes (BPM Total Problems T-scores, suicide attempts) with linear-mixed-effects and logistic regression models",,MET,MET,,MET,Peer-reviewed published article in NPP - Digital Psychiatry and Neuroscience (Nature portfolio),Peer-reviewed published article in Nature Partner Journals - Digital Psychiatry and Neuroscience; no preprint or duplicate indicators,,MET,MET,,MET,"Social media use operationalized as IV: weekday/weekend screentime, app usage (TikTok, Instagram, Snapchat, etc.), cyberbullying exposure, secret accounts, addictive use patterns. Paired with individual-trait-level DV: mental health (Brief Problems Monitor Total Problems T-scores, suicide attempt history). Qualifies conceptually as SM-specific exposure","Multiple qualifying SM/phone variables as IV: app types (TikTok, Instagram, YouTube, Snapchat, etc. by yes/no endorsement), weekday/weekend screentime (hours/minutes), secret/private accounts, parental monitoring items, addictive use patterns ('I use social media apps so much that it has had a bad effect on my schoolwork'), peer interaction items. Paired with individual-trait-level DVs: self-reported youth psychopathology (BPM Total Problems T-scores, internalizing T-scores) and mental health-related outcome (self-reported lifetime suicide attempt history). SM as IV throughout",,MET,MET,,MET,"Multiple numeric quantitative results: linear-mixed-effects coefficient (estimate=1.78, 95% CI [1.58-1.98], t=17.41, p<0.001) for digital exposomic risk and BPM T-scores; logistic regression OR=1.76 (95% CI [1.39-2.23], p<0.001) for suicide attempts; R² explained variance=15.61%","Extensive quantitative results: ExWAS identified 35 FDR-corrected significant associations with BPM T-scores (β coefficients reported in Fig. 2, Table S1); linear-mixed-effects Model-4 digital exposomic risk scores coefficient β=1.78 (95% CI [1.58-1.98], t=17.41, p<0.001); logistic regression suicide attempts OR=1.76 (95% CI [1.39-2.23], p<0.001)",,MET,MET,,MET,Same as FT-IC3; quantitative results reported for SM exposure and mental health association,"Multiple numeric quantifications of SM-mental health relationships: regression coefficients (β estimates), odds ratios, variance explained (R²=15.61% in Model-4), confidence intervals, t-statistics, p-values; effect sizes reported across training and testing subsamples",,FALSE,FALSE,,FALSE,"Design is cross-sectional (2019-2020 ABCD baseline assessment), not longitudinal. EC7 exclusion applies only to longitudinal designs with SM-as-DV-only. Cross-sectional exempt from EC7","Design is cross-sectional (baseline 2-year follow-up snapshot), not longitudinal prediction. Cross-sectional EC7 does not apply",
202,"ACEs, Problematic Social Media Use, and Emotional/Behavioral Dysregulation Among ABCD",,2025,10.1080/01612840.2025.2559062,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"ABCD Study, baseline ages 10-14 years, 3-year longitudinal follow-up (Y1-Y3), N=6,779 dyads","Data collected from adolescent and parent/caregiver dyads enrolled in the ABCD Study from baseline through 3-year follow-up. ABCD Study is an ongoing prospective cohort study of ~11,800 adolescents (ages 9-10 at baseline) recruited from over 21 study sites across the US.",,MET,MET,,MET,"Original empirical analysis: mixed-effects linear modeling with longitudinal data, examining ACEs exposure at baseline/Y1 predicting PSMU at Y3","Original empirical analysis using mixed-effects modeling on longitudinal data with self-report data collected from baseline through 3-year follow-up. Reports regression coefficient: β = 1.5, p < 0.001.",,MET,MET,,MET,"Peer-reviewed published article in Issues in Mental Health Nursing, 2025","Published peer-reviewed article in Issues in Mental Health Nursing, 2025.",,MET,MET,,MET,"Social media addiction/problematic social media use (PSMU) measured as outcome variable (DV) via SMAQ at Y3. ACEs exposure (cumulative ACEs score) as IV at baseline. Individual-trait-level outcomes (emotional/behavioral dysregulation, mental health). Also examines dysregulation as moderator, satisfying IV-or-DV requirement.","Problematic social media use (PSMU) operationalized via Social Media Addiction Questionnaire (SMAQ), a problematic/addictive SM scale. PSMU examined as IV/outcome paired with ACEs exposure and emotional/behavioral dysregulation (individual-trait variables).",,MET,MET,,MET,"Numeric results reported: higher cumulative ACEs (4+ vs <2) associated with higher PSMU (β=1.5, p<0.001). Inferential analysis: mixed-effects linear regression","Significant positive association between cumulative ACEs score at 10-12 years and higher PSMU at 12-14 years: β = 1.5, p < 0.001.",,MET,MET,,MET,Regression coefficient β=1.5 reported (ACEs-PSMU association); dysregulation did not moderate this association,Numeric result reported: regression coefficient β = 1.5 (p < 0.001) for ACEs-PSMU association.,,TRUE,FALSE,,UNKNOWN,Longitudinal design (baseline to Y3). PSMU is the DV in all analyses (outcome of ACEs exposure and dysregulation). No analysis exists with PSMU or smartphone/SM as IV. Therefore all three FT-EC7 conditions are met; paper is excluded under FT-EC7.,Cross-sectional and longitudinal design with PSMU as measured outcome across waves; not DV-only design.,
205,Pet Ownership and Family Involvement in Sports and Other Activities.,,2024,10.1080/08927936.2024.2406097,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. Adolescent Brain Cognitive Development (ABCD) Study; N=8,489; nationally representative longitudinal sample of U.S. adolescents ages 9-21.","U.S. ABCD Study (N=8,489, ages 9-20). Methods state: ""This study included participant data gathered from the Adolescent Brain Cognitive Development (ABCD) Study®, a longitudinal study of brain development and youth health outcomes in the United States.""",,MET,MET,,MET,"Original empirical analysis: multiple logistic and linear regression models examining associations between pet ownership type and family involvement in sports, physical activity, and screen time.","Original empirical analysis. Multiple logistic and linear regressions examining associations between pet ownership and family involvement in sports/activities, physical activity, and screen time.",,MET,MET,,MET,Published peer-reviewed article in Anthrozoos journal (2024).,Published peer-reviewed article in Anthrozoos (2024).,,NOT_MET,NOT_MET,,NOT_MET,"Screen time measured as parent-reported composite variable (average 400.55 minutes per week) without isolation of phone or SM-specific components. Abstract states: 'there does not appear to be a meaningful relationship between companion animal type and family involvement in sports and other activities, physical activity, or screen time.' Screen time is outcome variable but not operationalized as smartphone/social media use; instead it is generic screen time (TV/computer/devices combined without device-specific breakdown). No qualifying smartphone or social media variable paired with individual-trait outcome.","Primary IV is pet ownership type (active vs. passive pets). DVs measured include screen time, but no qualifying smartphone or social media use variable is present as IV or DV paired with an individual-trait outcome. Screen time appears only as a control variable/outcome examined with pet ownership. Abstract states results: ""there does not appear to be a meaningful relationship between companion animal type and family involvement in sports and other activities, physical activity, or screen time."" No independent phone/SM exposure variable to pair with individual-trait outcomes.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,Paper does not meet FT-IC2 criteria; cascade-deferred convention applied.,prior criterion failed; not evaluated,
