paper_id,doi,title,first_author,year,journal,has_pdf,L1_decision,FT_IC1_C1,FT_IC1_C2,FT_IC1_RESOLVE,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_RESOLVE_evidence,FT_IC2_C1,FT_IC2_C2,FT_IC2_RESOLVE,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_RESOLVE_evidence,FT_IC3_C1,FT_IC3_C2,FT_IC3_RESOLVE,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_RESOLVE_evidence,FT_IC4_C1,FT_IC4_C2,FT_IC4_RESOLVE,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_RESOLVE_evidence,FT_IC5_C1,FT_IC5_C2,FT_IC5_RESOLVE,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_RESOLVE_evidence,FT_IC6_C1,FT_IC6_C2,FT_IC6_RESOLVE,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_RESOLVE_evidence,FT_EC7_C1,FT_EC7_C2,FT_EC7_RESOLVE,FT_EC7_FINAL,FINAL_DECISION,FINAL_EXCLUSION_CODE,FINAL_FAILED_CRITERION
144,10.1016/j.lana.2026.101454,Associations of adolescent social media use trajectories with spatial and verbal memory: a prospective cohort study.,"Nagata, Jason M",2026,Lancet regional health. Americas,1,INCLUDE,MET,MET,,MET,"Prospective cohort from ABCD Study (baseline 2016-2018, Year 2 2018-2020). Paper states 'Adolescent Brain Cognitive Development (ABCD) Study' with N=7,528 (mean age 10 years, 8-13 range). Uses U.S. ABCD data.","Uses ABCD Study data: N=7,528 prospective cohort, baseline ages 8-13 years (2016-2018) to Year 2 follow-up (2018-2020). ABCD 5.1 release.",,MET,MET,,MET,"Social media use trajectory measured as daily hours spent on social media (Instagram, Facebook, Twitter, etc.) from Youth Screen Time Survey at baseline, Year 1, and Year 2. Weighted average calculated: '([weekday average x 5] + [weekend average x 2])/7'. Specific social media exposure measured separately as continuous variable (hours/day). Explicitly a social media-specific variable.","Independent variable: youth-reported daily social media use measured via Youth Screen Time Survey at baseline, Year 1, Year 2. Platforms specified: Instagram, Facebook, Twitter. Weighted average hours/day calculated from weekday/weekend reports. Specific to social media (not generic screen time).",,MET,MET,,MET,"Linear regression models examining associations between social media trajectories (3 groups identified via group-based trajectory modeling) and cognitive outcomes at Year 2, adjusted for covariates. Multiple statistical tests reported: 'Linear regression models estimated the association between baseline–Year 2 social media time trajectory and Year 2 cognitive performance scores'. Examples: 'low increasing use associated with lower RAVLT Initial Trials (B: −1.38; 95% CI: −1.82, −0.94; P < 0.001)' and 'high increasing use associated with lower LMT accuracy (B: −0.03; 95% CI: −0.05, −0.01; P = 0.004)'.","Linear regression models: social media time trajectories (3 groups: no/very low, low-increasing, high-increasing) associated with cognitive outcomes (Little Man Task accuracy, Rey Auditory Verbal Learning Test performance at Year 2). Adjusted for baseline cognition, age, sex, race, ethnicity, income, parental education, ADHD symptoms, depression, non-SM screen use, site.",,MET,MET,,MET,"Extensive numeric reporting. Table 2 and text provide β coefficients with 95% CIs and p-values for all cognitive outcomes. Examples: LMT accuracy (low increasing B=−0.01, high increasing B=−0.03), RAVLT Initial Trials (low increasing B=−1.38, high increasing B=−1.90), RAVLT Retroactive Interference (low increasing B=−0.38, high increasing B=−0.61), RAVLT Long Delay (low increasing B=−0.41, high increasing B=−0.55). All p-values <0.05 reported.","Regression coefficients with 95% CIs reported: RAVLT Initial Trials (B: -1.38; 95% CI: -1.82, -0.94), RAVLT Retroactive Interference (B: -0.38; 95% CI: -0.52, -0.25), RAVLT Long Delay (B: -0.41; 95% CI: -0.55, -0.26), LMT accuracy (B: -0.03; 95% CI: -0.05, -0.01). All in abstract and main text.",,MET,MET,,MET,"Original empirical prospective cohort analysis using group-based trajectory modeling (GBTM) to identify social media patterns over 2 years, then linear regression to associate trajectories with cognitive outcomes measured at Year 2. Measurement of cognition paired with external outcome (cognitive performance).","Prospective cohort with trajectory-based modeling: social media use patterns baseline-Year 2, cognitive outcomes measured Year 2. Original empirical analysis using group-based trajectory modeling (GBTM) and linear regression.",,MET,MET,,MET,Published journal article in Lancet Regional Health - Americas (2026). No evidence of prior publication as preprint/duplicate.,"Published journal article (Lancet Regional Health - Americas, 2026)",,False,False,,False,INCLUDE,,
55,10.1007/s10578-019-00892-7,Differential Relationships of Child Anxiety and Depression to Child Report and Parent Report of Electronic Media Use.,"Fors, Payton Q",2019,Child psychiatry and human development,1,INCLUDE,MET,MET,,MET,Uses ABCD Study data: '9- to 11-year-olds from the 21-site adolescent brain cognitive development study',"Uses U.S. ABCD Study data. Paper states: 'Data from a sample of 4524 children in the ABCD study were used' and collected from '21-site adolescent brain cognitive development study' (Methods, Participants section).",,MET,MET,,MET,"Measures multiple SM/phone variables: 'television/movies, watching videos (e.g., YouTube), playing video games, texting, visiting social networking sites (e.g., Twitter, Instagram), and using video chat (e.g., FaceTime)' plus 'mature-rated video games' and 'R-rated movies'","Measures specific smartphone/electronic media variables. Paper measures: TV shows/movies, videos, video games, texting, social networks, video chatting (specific types of electronic media use). ABCD Screen Time Questionnaire (STQ) for children measures different forms of electronic media. Specific phone/SM-related variables are separately measured: 'video gaming and video chatting related to anxiety' and 'video watching related to depression' (Abstract).",,MET,MET,,MET,Reports inferential tests with ST variables: 'generalized linear mixed models' testing associations between ST types/content and behavioral outcomes (CBCL syndrome scales),"Reports inferential statistical tests linking electronic media variables to non-SM outcomes (anxiety and depression). Paper uses 'generalized linear mixed models' and reports associations. For example: 'child report of weekday EMU predicting anxiety' with t-values and p-values reported (Table 2: t=3.309, p=0.001). Tests include relationships between specific EM types and psychological outcomes.",,MET,MET,,MET,"Reports multiple statistics: IRR values (e.g., 'IRR = 1.059' for TV/movies→rule-breaking), β coefficients, p-values, and 95% CIs throughout Tables 2-3","Numeric statistics reported throughout. Table 2 reports coefficients, t-values, significance levels, and 95% CIs for multiple EM-outcome associations. Example: 'Child reported weekday use' coefficient=0.055, t=3.309, p=0.001, CI [0.022-0.088]. Table 4 reports additional coefficients for specific EM types.",,MET,MET,,MET,Original empirical analysis: cross-sectional observational study using baseline ABCD data with formal statistical modeling,Original empirical ABCD analysis. Cross-sectional study examining relationships between baseline electronic media use and anxiety/depression. Paper conducted 'generalized linear mixed models' with multiple analyses examining phone/SM variables in relation to non-SM psychological outcomes.,,MET,MET,,MET,"Journal article (peer-reviewed): published in International Journal of Behavioral Nutrition and Physical Activity, 2019","Published journal article in 'Child Psychiatry & Human Development' (2019), original empirical research not a preprint, protocol, or duplicate.",,False,False,,False,INCLUDE,,
429,10.1542/peds.2019-0187,24-Hour Movement Behaviors and Impulsivity.,"Guerrero, Michelle D",2019,Pediatrics,1,INCLUDE,MET,MET,MET,MET,Uses ABCD Study: 'first annual curated release of the Adolescent Brain Cognitive Development Study. Participants included 4524 children between the ages of 8 and 11 years',Paper explicitly states 'Data from this study were part of the first annual curated release of the Adolescent Brain Cognitive Development Study. Participants included 4524 children between the ages of 8 and 11 years.' ABCD is the U.S. ABCD Study.,Uses ABCD Study first annual curated release with 4524 children aged 8-11 years from Adolescent Brain Cognitive Development Study.,MET,MET,MET,MET,Measures recreational screen time (ST) as SM/phone variable: 'Canadian 24-Hour Movement Guidelines for Children and Youth...≤2 hours of recreational screen time (ST) per day',"Screen time (ST) measured as recreational screen time via Youth Screen Time Survey (12 items), encompassing watching shows and movies, watching videos, video games, texting, and other digital activities on weekday and weekend days.","Measures specific recreational screen time (ST) variable as part of Canadian 24-Hour Movement Guidelines (≤2 hours of ST per day). ST is separately measured via Youth Screen Time Survey (12 items) encompassing television, videos, video games, texting, and other digital activities on weekday and weekend days. ST is extractable as distinct exposure variable.",MET,MET,MET,MET,Reports inferential statistics linking ST recommendations to impulsivity outcomes: 'Meeting the ST and sleep recommendations was associated with less impulsive behaviors on all dimensions' with CIs and p-values reported,Multiple inferential tests reported linking ST and movement behavior combinations to impulsivity dimensions. Example: Meeting ST + sleep recommendations was negatively associated with positive urgency (95% CI: -0.20 to -0.10).,Multiple inferential tests reported linking ST (as component of movement behavior recommendations) to impulsivity dimensions. Example: 'Meeting the ST and sleep recommendations was associated with less impulsive behaviors on all dimensions of impulsivity' with CIs and p-values reported in abstract and tables.,MET,MET,MET,MET,"Reports extractable statistics: 95% confidence intervals and coefficients throughout results (e.g., 'negative urgency (95% CI: −0.20 to −0.10)'; Table 3 contains standardized β coefficients and p-values)",Numeric coefficients reported throughout. Example: β = -0.12 (p<0.001) for ST + sleep recommendations vs positive urgency; β = -0.09 (95% CI: -0.12 to -0.05) for ST + sleep vs positive urgency.,"Table 3 reports standardized β coefficients and p-values. Example: 'Only ST: β=-0.08, p<.001' (negative urgency); 'PA + ST: β=-0.05, p=.002' (negative urgency); numeric CIs and SEs reported throughout tables.",MET,MET,MET,MET,Original empirical analysis: cross-sectional observational study examining associations between movement behavior recommendations and impulsivity dimensions,Cross-sectional empirical analysis of ABCD baseline data examining associations between 24-hour movement behaviors (including ST) and impulsivity dimensions using structural equation modeling.,Original empirical analysis: cross-sectional observational study using structural equation modeling examining associations between adherence to 24-hour movement behavior recommendations (including ST) and dimensions of impulsivity.,MET,MET,MET,MET,"Journal article: published in Pediatrics, 2019","Peer-reviewed journal article published in Pediatrics, 2019, with distinct analyses from other ABCD studies.","Published journal article: Guerrero MD, et al. 24-Hour Movement Behaviors and Impulsivity. Pediatrics. 2019;144(3):e20190187.",True,False,False,False,INCLUDE,,
398,10.1186/s12966-019-0862-x,Screen time and problem behaviors in children: exploring the mediating role of sleep duration.,"Guerrero, Michelle D",2019,The international journal of behavioral nutrition and physical activity,1,INCLUDE,MET,MET,,MET,"Uses ABCD baseline data, N ~11,875 children, US 21-site cohort.","Uses ABCD Study. Methods state: 'Parents and children provided cross-sectional baseline data (2016–18) as part of the Adolescent Brain Cognitive Development study, a broadly US representative sample of 11,875 children aged 9 to 10 years.'",,MET,MET,,MET,"Measures separate screen time modalities including TV/movies, videos, video games, social media, video chat/texting with extractable modality-specific coefficients.","Measures specific screen time types: television/movies, videos, video games, and social media (texting, social networking sites, video chat collapsed). Methods: 'Children self-reported their ST behavior, which comprised ST types (television/movies, videos, video games, and social media) and content (mature-rated video games and R-rated movies).' Qualifies as smartphone/app use (texting, social media, video chat).",,MET,MET,,MET,Negative binomial SEM with mediation linking screen type/content to behavioral problems (CBCL); reports IRR with 95% CIs.,"Reports negative binomial SEM with mediation analysis. Tests ST types and content associations with CBCL problem behaviors via sleep duration pathway. Multiple inferential tests reported: direct effects via Mplus MLR, mediation effects via bootstrapping. Example: 'watching television/movies was associated with a 5.9% increase in rule-breaking behavior (IRR = 1.059)'.",,MET,MET,,MET,"Multiple IRRs with 95% CIs reported per screen modality-behavior association (e.g., social media IRR linked to externalizing behaviors).","Multiple numeric values reported: IRRs with examples 'IRR = 1.059' for TV/movies → rule-breaking, 'IRR = 1.050' for TV/movies → social problems, 'IRRs ranging from .834 to .905' for sleep duration effects. All values in text and tables.",,MET,MET,,MET,Original empirical cross-sectional analysis of ABCD data using SEM.,"Original empirical ABCD analysis. Cross-sectional baseline data with mediation analysis testing indirect pathways between ST behaviors and behavioral syndromes through sleep duration. Methods: 'Study hypotheses were tested using Mplus Version 8.2. Using the MODEL INDIRECT command in Mplus, we examined the mediating role of sleep duration.'",,MET,MET,,MET,Peer-reviewed journal article.,"Published journal article in International Journal of Behavioral Nutrition and Physical Activity, 2019. No evidence of duplicate.",,False,False,,False,INCLUDE,,
183,10.1038/s41390-022-02176-8,Social epidemiology of early adolescent problematic screen use in the United States.,"Nagata, Jason M",2022,Pediatric research,1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study Year 2 follow-up (2018-2020), N=8753 children aged 10-14 years","Uses U.S. ABCD Study Year 2 data (2018-2020), N=8753 adolescents aged 10-14 years","Uses ABCD Study Year 2 (2018-2020), N=8753 children aged 10-14 years",MET,MET,MET,MET,"Measures three specific SM/phone variables: Video Game Addiction Questionnaire, Social Media Addiction Questionnaire (SMAQ), Mobile Phone Involvement Questionnaire (MPIQ)","Measures three specific smartphone/social media variables: Video Game Addiction Questionnaire (VGAQ), Social Media Addiction Questionnaire (SMAQ), and Mobile Phone Involvement Questionnaire (MPIQ)","Measures three specific SM/phone variables: Video Game Addiction Questionnaire (VGAQ), Social Media Addiction Questionnaire (SMAQ), Mobile Phone Involvement Questionnaire (MPIQ). All are problematic-use scales qualifying under FT-IC2.",MET,MET,MET,MET,"Multiple linear regression analyses linking problematic phone/SM use to sociodemographic factors (age, sex, race/ethnicity, income, parental education). Table 3 reports associations with all three screen use measures",Multiple linear regression analyses examining associations between sociodemographic factors and problematic screen use across three modalities,Multiple linear regression analyses linking problematic phone/SM use (DVs) to sociodemographic factors (IVs). Table 3 reports associations across all three screen use measures with test statistics.,MET,MET,MET,MET,"Table 3 reports B coefficients with 95% CIs and p-values for all associations (e.g., Male vs Female: B=0.74, 95% CI 0.69-0.79, p<0.001 for video games)","Table 3 reports β coefficients with 95% confidence intervals (e.g., males vs females: B = 0.74 (0.69 to 0.79) for video games, p<0.001; B = -0.11 (-0.16 to -0.05) for social media, p<0.001)","Table 3 reports B coefficients with 95% CIs and p-values (e.g., Male vs Female: B=0.74, 95% CI 0.69-0.79, p<0.001 for video games; B=-0.11, 95% CI -0.16 to -0.05, p<0.001 for social media)",MET,MET,MET,MET,Original empirical cross-sectional analysis of ABCD data with hypothesis testing and reported associations,Original empirical cross-sectional analysis of ABCD Study using multiple linear regression to estimate associations,Original empirical cross-sectional analysis of ABCD Year 2 data with hypothesis testing and reported associations across three problematic use measures,MET,MET,MET,MET,"Published journal article (Pediatric Research, 2022); no evidence of duplicate/preprint","Published journal article in Pediatric Research (2022), no duplicate evidence","Published journal article (Pediatric Research, 2022); no evidence of duplicate/preprint",True,False,False,False,INCLUDE,,
289,10.1111/apa.16253,Parental psychological problems were associated with higher screen time and the use of mature-rated media in children.,"Pulkki-RÃ¥back, Laura",2022,"Acta paediatrica (Oslo, Norway : 1992)",1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study baseline data (2016-2018), N=10,650 children aged 9.9±0.6 years","Uses U.S. ABCD Study data, N=10,650 children (5,112 girls, 5,538 boys) aged 9.9±0.6 years, cross-sectional baseline assessment","Uses U.S. ABCD Study baseline data (2016-2018), N=10,650 children aged 9.9±0.6 years, recruited via probability sampling from USA population",NOT_MET,MET,MET,MET,"Paper measures general screen time categories (TV, videos, video games, social media, mature-rated media) but does NOT measure a SPECIFIC smartphone or social media variable as the primary exposure. Measures generic screen time across modalities without phone-specific or SM-specific metrics. Generic total screen time composite without phone/SM breakdown.","Measures specific screen media variables: TV watching, video watching (YouTube), online games, social media (Twitter, Instagram), mature-rated video games, mature-rated movies. Operationalized via 7-point Likert scale for daily usage hours.","Paper measures specific screen media variables separately: TV watching, video watching (e.g., YouTube), playing online games, texting, social media (Twitter, Instagram), video chat (Facetime), and mature-rated games/movies. Assessed via Youth Screen Time Survey with 7-point Likert scale (none, <30 min, 30 min, 1h, 2h, 3h, ≥4h) for both weekday and weekend days. Per FT-IC2 qualifying criteria: platform-specific social media (Twitter, Instagram) and age of acquisition of phone/app use measured.",NOT_MET,MET,MET,MET,"Screen time is dependent variable, not independent variable. Parental psychological problems are predictors. No smartphone/SM variable is linked to a non-SM outcome as required by FT-IC3.",Reports multilevel general linear models (for continuous screen time in minutes/day) and multilevel logistic regression models (for meeting vs not meeting ≤2h/day recommendation). Tests associations between parental psychological problems (predictor) and children's screen time/media behaviors (outcomes).,"Multilevel general linear models and multilevel logistic regression testing associations between parental psychological problems (externalizing, internalizing, total) and children's screen time outcomes. Per Methods: 'Multilevel general linear models to examine if presence of parental psychological problems was associated with children's daily screen time, measured as minutes per day. Multilevel logistic regression models were used to examine if presence of parental psychological problems was associated with the binary outcome of children meeting versus not meeting the recommendation of two daily hours or less.' Results section reports regression coefficients and ORs across multiple screen media types (TV, videos, games, social media).",NOT_MET,MET,MET,MET,"FT-IC2 failure prevents scoring. Screen time is outcome, not exposure variable.","Reports OR, 95% CI, and regression coefficients: 'Parental internalising problems were associated with children watching mature-rated movies (OR=1.14, 95% CI=1.00, 1.30) and playing mature-rated games (OR=1.27, 95% CI=1.11, 1.45)'","Numeric values reported for TV, videos, games, and mature-rated media outcomes. Examples from Table 4: 'Parental internalising problems were associated with children watching mature-rated movies (OR = 1.14, 95% CI = 1.00, 1.30) and playing mature-rated games (OR = 1.27, 95% CI = 1.11, 1.45).' Table 2 reports coefficients with 95% CIs for total screen time minutes per day.",MET,MET,MET,MET,"Original empirical cross-sectional analysis with inferential statistics (multilevel regression, logistic regression)",Original empirical cross-sectional analysis of ABCD baseline data examining associations between parental psychological problems and children's screen media behaviors,"Original empirical cross-sectional analysis of ABCD baseline data (2016-2018) with inferential statistics (multilevel regression, logistic regression). Per Methods: 'We used multilevel general linear models to examine if presence of parental psychological problems was associated with children's daily screen time' and 'We used logistic regression analyses to examine if presence of parental psychological problem was associated with children's use of mature-rated games (no/yes) or movies (no/yes).'",MET,MET,MET,MET,"Published journal article (Acta Paediatrica, 2022); no evidence of duplicate","Published journal article in Acta Paediatrica, 2022","Published peer-reviewed journal article in Acta Paediatrica (2022), DOI 10.1111/apa.16253; no evidence of duplicate/preprint status",False,False,False,False,INCLUDE,,
179,10.1037/pha0000532,One-year predictions of delayed reward discounting in the adolescent brain cognitive development study.,"Owens, Max M",2022,Experimental and clinical psychopharmacology,1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study baseline data, N=4042 with follow-up at 1 year; assessed at ages 9-10 years","Uses U.S. ABCD Study data, baseline N=4,042 (from ABCD data release 2.0.1 with 11,875 participants at baseline)","Uses U.S. ABCD Study baseline data, N = 4,042 (from ABCD data release 2.0.1); baseline ages 9–10 years; 1-year follow-up sample available",MET,NOT_MET,NOT_MET,NOT_MET,"Includes 'screen media activity' as one of 131 questionnaire/task predictor variables in machine learning models. Measures typical weekly screen time on computers, cellphones, tablets, and electronic devices (watching TV, videos, gaming, texting, social media, video chatting).","Screen media activity is listed as a KEY PREDICTIVE VARIABLE in the abstract/results but is NOT the exposure/outcome under primary investigation. The PRIMARY outcome is Delayed Reward Discounting (DRD), a cognitive decision-making measure. Screen time serves as a COVARIATE/PREDICTOR in machine learning models predicting DRD. Fail: smartphone/SM is neither IV nor DV in the hypothesized association of interest.","Screen media activity is listed as ONE OF 131 questionnaire/task predictor variables in machine learning models but does NOT have a separately reported coefficient. The paper identifies 'screen media activity' as a 'key predictive variable' in the abstract and states it was among 'neuropsychological test performance, socioeconomic status, screen media activity, psychopathology, parenting, and personality' predictive factors. However, NO SPECIFIC NUMERIC VALUE (β, coefficient, importance score, SHAP value) is reported for screen media activity itself. Per E4: 'ML — coefficient reported → MET. SHAP/Gini/permutation only → NOT_MET.' Screen media is a feature in an ML ensemble without extractable coefficient.",MET,NOT_MET,NOT_MET,NOT_MET,"Machine learning predictive models with cross-validation test screen media activity and other variables as predictors of delayed reward discounting (DRD) at 1-year follow-up. Models tested multiple algorithms (elastic net, random forest, light gradient boosting, support vector regression).",Not applicable: FT_IC2 not met. No inferential test specifically linking smartphone/SM variable to a non-SM outcome.,Not applicable: FT_IC2 not met. No inferential test specifically links screen media activity (as a reported coefficient) to delayed reward discounting.,MET,NOT_MET,NOT_MET,NOT_MET,"Key predictive variables identified: 'screen media activity' listed among top predictive variables (neuropsychological test performance, socioeconomic status, screen media activity, psychopathology, parenting, personality). ML coefficients reported via model performance metrics.","Not applicable: FT_IC2 not met. Paper does not report extractable coefficients for SM↔outcome associations; screen media only mentioned as contributing feature in ML feature importance, without specific numerical values.",Not applicable: FT_IC2 not met. Paper does not report extractable numeric values for screen media activity as a standalone predictor. ML feature importance is mentioned qualitatively but not quantified per individual variable.,MET,MET,MET,MET,"Original empirical analysis: Machine learning predictive models with cross-validation and held-out test set, predicting DRD from baseline variables",Original empirical longitudinal analysis; prospective machine learning study predicting one-year-follow-up DRD from baseline measures,"Original empirical longitudinal analysis; machine learning predictive models (elastic net, random forest, light gradient boosting, support vector regression) predicting 1-year-follow-up DRD from baseline measures with cross-validation and held-out test set",MET,MET,MET,MET,"Published journal article (Experimental and Clinical Psychopharmacology, 2022); no evidence of duplicate","Published journal article in Experimental and Clinical Psychopharmacology, 2022","Published journal article in Experimental and Clinical Psychopharmacology, 2022. Not identified as preprint or duplicate.",False,False,False,False,EXCLUDE,FT-EC2,FT_IC2
11,10.1001/jamanetworkopen.2025.31333,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,"Ge, Rosalind",2025,JAMA network open,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study data from 3 waves (ages 9-11, 12-13, 13-14)","Uses U.S. ABCD Study data explicitly: 'from the Adolescent Brain Cognitive Development (ABCD) Study from June 1, 2016, to October 15, 2018' with 3419 adolescents at baseline ages 9-11.",,MET,MET,,MET,Measures screen use (total daily screen time calculated as weighted mean across weekdays/weekends from Youth Screen Time Survey),Measures specific smartphone/screen use variable: 'Screen use was assessed using the youth-reported Youth Screen Time Survey as total screen time spent on typical days. A total daily screen use was calculated as a weighted mean across weekdays and weekends.',,MET,MET,,MET,"Linear mixed-effects regression models testing associations between parental factors and sleep outcomes, with screen use as mediator; mediation analyses with path coefficients reported","Reports inferential statistical tests linking screen use to sleep outcomes via mediation analysis. Pathway analyses with regression coefficients: 'The indirect association of parental monitoring with better sleep quality was mediated through decreased screen use (β = 0.004; 95% CI, 0.002-0.008; proportion mediated [PM], 7.3%).' Multiple mediation models test screen use as mediator linking parental factors to sleep outcomes.",,MET,MET,,MET,"Multiple β coefficients reported: parental monitoring β=0.04 (95% CI 0.01-0.07; P=.04), family conflict β=-0.04 (95% CI -0.07 to -0.01; P=.04), parental psychopathology β=-0.29 (95% CI -0.31 to -0.26; P<.001), plus mediation path coefficients","Multiple numeric values reported: β coefficients, 95% confidence intervals, p-values throughout Results. Examples: 'screen use partially mediated associations, β = 0.004; 95% CI, 0.002-0.008'; 'family conflict to later chronotype, β = 0.01; 95% CI, 0.01-0.08; PM, 25.5%'; parental psychopathology effects β = −0.003; 95% CI, −0.01 to −0.001; PM, 1.0%.",,MET,MET,,MET,Original empirical prospective cohort study with preregistered design analyzing parental factors at wave 1 predicting sleep outcomes at wave 3 (4 years later),"Original empirical analysis: prospective cohort study with 3 waves (ages 9-11, 12-13, 13-14), linear mixed models, mediation analyses using path analysis, moderation analyses with interaction terms, and sensitivity analyses with multiple imputation.",,MET,MET,,MET,"Published article in JAMA Network Open, September 11, 2025",Journal article published in JAMA Network Open 2025;8(9):e2531333.,,False,False,,False,INCLUDE,,
121,10.1016/j.jaacop.2025.06.007,Prospective Predictors of Adolescent Screen Time and Problematic Screen Use.,"Grund, Beatrice A",2025,JAACAP open,1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study Release 5.1 data from baseline and year 4 waves; N=4,754 youth with available data","Uses U.S. ABCD Study data (release 5.1), N=4,754 youth with baseline and year 4 data","Uses U.S. ABCD Study Release 5.1, N=4,754 youth at baseline (ages 9-10) and year 4 (ages 12-15)",MET,MET,MET,MET,"Measures screen time (average daily hours) and problematic screen use (PSU) for three screen activities: video games, social media, and smartphones","Measures specific smartphone/SM variables: video game hours, social media hours, smartphones; also problematic screen use via VGAQ (Video Game Addiction Questionnaire), SMAQ (Social Media Addiction Questionnaire), MPIQ (Mobile Phone Involvement Questionnaire)","Measures specific smartphone/SM variables: average daily video game hours, average daily social media hours, smartphone/smartwatch ownership; also problematic screen use measured via VGAQ (Video Game Addiction Questionnaire), SMAQ (Social Media Addiction Questionnaire), MPIQ (Mobile Phone Involvement Questionnaire)",MET,MET,MET,MET,"Linear mixed-effects regression models testing whether baseline impulsivity, motivation, psychopathology, and cognitive ability predict screen time and PSU; multiple test statistics reported","Reports independent linear mixed-effects regression models testing whether baseline individual differences (impulsivity, motivation, psychopathology, cognitive ability) predict ST and PSU outcomes at ages 12-15","Independent linear mixed-effects regression models testing whether baseline individual differences in 4 domains (impulsivity, motivation, psychopathology, cognitive ability) predict ST and PSU outcomes at ages 12-15. Multiple inferential tests reported with coefficients for each domain.",MET,MET,MET,MET,"Results section reports associations with p-values and coefficient directions (e.g., 'ST in mid-adolescence was positively predicted by baseline urgency... and negatively predicted by cognitive ability'); specific numeric values in methods describe scales (e.g., PSU cutoffs)","Table 3 & 4 report β, SE, p-values for associations (e.g., video game hours: Urgency b=.07, SE=0.01, p<.001; social media hours: Urgency b=.06, SE=0.01, p<.001)","Table 3 reports β, SE, p-values for screen time associations (e.g., Video game ST: Urgency b=+.07, SE=0.01, p<.001; Social media ST: Urgency b=+.06, SE=0.01, p<.001; Smartphone/smartwatch: coefficient direction reported). Table 4 reports coefficients for PSU outcomes.",MET,MET,MET,MET,Original empirical prospective analysis with linear mixed-effects models examining predictive associations from late childhood to mid-adolescence,Original empirical longitudinal analysis; prospective design predicting screen time and problematic screen use at ages 12-15 from baseline measures at ages 9-10,Original empirical prospective/longitudinal analysis: independent linear mixed-effects models examining whether baseline trait measures predict future screen use from ages 9-10 to 12-15,MET,MET,MET,MET,"Published article in JAACAP Open, 2025, Volume 3, pages 1259-1269","Published journal article in JAACAPOpen, 2025","Published journal article in JAACAP Open, Volume 3, Number 4, December 2025, pages 1259-1269. DOI: 10.1016/j.jaacop.2025.06.007",False,True,False,False,INCLUDE,,
90,10.1016/j.biopsych.2025.02.102,The Association Between Social Media Consumption and White Matter Health in the Adolescent Brain Cognitive Development (ABCD) Dataset,Johanna SeitzâHolland,2025,Biological Psychiatry,1,INCLUDE,MET,MET,,MET,"Uses ABCD dataset baseline data; N=9,337 individuals with social media use and diffusion-weighted MRI data","Uses ABCD dataset (N=9,337 individuals with baseline social media use and diffusion-weighted MRI data). Adolescent Brain Cognitive Development Study.",,MET,MET,,MET,"Measures daily social media consumption categorized as <30 minutes/day (n=8,868) vs >30 minutes/day (n=455)","Measures social media consumption as exposure variable, grouped by daily use: <30 minutes/day (8,868) vs >30 minutes/day (455). Platform-unspecified but explicitly states 'social media use' as predictor.",,MET,MET,,MET,Odds ratios assess influence of demographic/neighborhood characteristics on social media use; linear regressions examine effects of social media consumption on white matter fractional anisotropy (FA),Linear regressions examine effects of social media consumption on fractional anisotropy (FA) of 34 white matter tracts. Odds ratios assess demographic/physical/neighborhood influences on social media use. Multiple inferential tests reported.,,MET,MET,,MET,"Odds ratios reported for demographic/socioeconomic predictors of social media use (e.g., female sex, black race, puberty, lower household income, insufficient sleep all significantly associated with p<0.05, OR>1.5)","Odds ratios reported for demographic/socioeconomic associations with social media (p<0.05, Odds Ratio >1.5). Linear regressions examined FA effects, though final results after race/SES adjustment are noted as non-significant.",,MET,MET,,MET,"Original empirical cross-sectional analysis with 9,337 baseline participants; linear regressions and odds ratio analyses on white matter structure",Original empirical ABCD analysis. Observational study examining relationship between social media use and white matter structure using MRI data.,,MET,MET,,MET,"Published abstract in Biological Psychiatry, May 1, 2025, plenary session","Published in Biological Psychiatry (2025, Vol 97, pp S36). Peer-reviewed journal article; not preprint or duplicate.",,False,False,,False,INCLUDE,,
