paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
152,COVID information and masking behaviors in U.S. adolescents: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2022,10.1016/j.pmedr.2022.101900,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, December 2020 COVID-19 rapid response survey, n=4,106 adolescents ages 12-14","December 2020 COVID-19 survey from Adolescent Brain Cognitive Development Study; n=4,106 U.S. adolescents ages 12-14.",,MET,MET,,MET,Original empirical analysis with modified Poisson regression examining associations between COVID-19 information sources and masking behaviors,"Original empirical analysis: ""Modified Poisson regression analyses with coefficients transformed to risk ratios were used to estimate the associations between COVID-19 information and masking behaviors.""",,MET,MET,,MET,Peer-reviewed publication in Preventive Medicine Reports,Published peer-reviewed article in Preventive Medicine Reports (2022; 28:101900).,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Social media and television media are measured as information exposure frequency (predictors), not as qualifying phone/SM variables per Step 1 criteria (no time-on-SM, SMAQ, platform-specific items). Step 2: No composite of phone/SM use items formed. Other side: masking behavior is a health behavior outcome, not an individual-trait-level variable per §2.4. The relationship analyzed is information source exposure → protective health behavior, not SM/phone use paired with individual-trait variable","Independent variables are contextual-only information sources (frequency of checking COVID-19 information on social media, internet, television; parental counseling). Dependent variable is masking behavior (health behavior compliance). Criteria state ""Contextual-only...on the other side → NOT_MET."" Information/media exposure and parental counseling are contextual sources, not individual-trait characteristics. Paper is about media exposure → behavioral compliance, not SM/phone use paired with individual-trait outcomes.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
153,Identification and characterization of screen use trajectories from late childhood to adolescence in a US-population based cohort study.,,2023,10.1016/j.pmedr.2023.102428,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper analyzes Adolescent Brain Cognitive Development Study (ABCD) data from 2016-2021, U.S. sample with baseline ages 9-10.","Uses ABCD Study data from 2016-2021, baseline 9-10 years old, U.S. sample with 11,869 participants",,MET,MET,,MET,Original empirical analysis using growth mixture modeling to identify subgroups of adolescents with similar screen use trajectories.,Original empirical analysis using growth mixture modeling to identify screen use trajectories from ABCD data,,MET,MET,,MET,Published peer-reviewed paper in Preventive Medicine Reports.,"Published peer-reviewed paper in Preventive Medicine Reports, 2023",,NOT_MET,NOT_MET,,NOT_MET,"Screen use is the DV; predictors are sociodemographic only (race/ethnicity, parental education, perceived racism/discrimination). No qualifying phone/SM variable as IV paired with individual-trait-level outcome. Shao et al. characterize trajectories by demographic/contextual variables only, failing the ""individual-trait-level on the other side"" requirement.","Composite screen use outcome defined as sum of television, videos, video games, social media, video chat, and texting — includes non-phone/non-SM items (TV, unspecified platform gaming) without separate breakout. Step 1 finds no phone/SM-specific variable isolated with individual-trait outcome. Step 2: composite fails because it bundles TV and unspecified gaming without per-modality separation",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
156,Screen media use and sleep disturbance symptom severity in children.,,2020,10.1016/j.sleh.2020.07.002,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, baseline ages 9-10 across 21 sites, Release 2.0","U.S. ABCD Study baseline data (Release 2.0), 21 recruitment sites, ages 9-10 at baseline",,MET,MET,,MET,Original empirical analysis of ABCD data; cross-sectional baseline survey examining associations between screen media use and sleep-wake disturbances,Original empirical cross-sectional analysis examining associations between screen media use and sleep disturbance symptoms,,MET,MET,,MET,"Published peer-reviewed paper in Sleep Health, 2020",Peer-reviewed article published in Sleep Health journal,,MET,MET,,MET,"Step 1 finds phone/SM-specific variables: TV use, video, video game, social media, texting, and video chat, each reported separately and paired with individual-trait sleep outcomes (sleep duration, sleep onset latency, insomnia, sleep-wake disturbance severity). Tables 2-3 report direct coefficients and mean differences for each media type.","Step 1 pass: TV use, video use, video game use, texting, and social media are phone/SM-specific variables paired with sleep-wake disturbance outcomes (individual-trait level). Table 2 and Table 3 show estimates (odds ratios, Cohen's d) for each screen media type (TV, video, video game, texting, social media) with specific sleep disturbance outcomes (sleep duration, sleep onset latency, insomnia, sleep disordered breathing, arousal disturbances, excessive sleepiness, sleep hyperhydrosis)",,MET,MET,,MET,"Extensive numeric results: logistic regressions with odds ratios (OR range 1.27-2.41), mean differences, adjusted coefficients throughout Tables 2-3. Example: TV use ≥2 hours vs <2 hours weekday OR=1.27 for sleep duration, OR=1.93 for sleep onset latency","Logistic regressions reported throughout Tables 2-3 with odds ratios and 95% confidence intervals; Cohen's d effect sizes reported; e.g., Table 4 shows relative risk estimates comparing children with >=2 hours vs <2 hours weekday TV use (RR=1.27, p<.001)",,MET,MET,,MET,"All estimates are quantitative and reported for screen media↔sleep outcome relationships across main, supplementary, and sensitivity analyses","Numeric quantitative results reported in main tables (odds ratios, relative risks, Cohen's d effect sizes) examining SM/phone variables as predictors of sleep disturbance outcomes",,FALSE,FALSE,,FALSE,Design is cross-sectional; EC7 applies only to longitudinal SM-as-DV-only papers,"Design is cross-sectional (baseline survey), not longitudinal; EC7 does not apply",
157,Bedtime screen use behaviors and sleep outcomes: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2023,10.1016/j.sleh.2023.02.005,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Analyzes ABCD Study data (n=10,280, ages 10-14, Year 2, 2018-2020).","Cross-sectional data from Adolescent Brain Cognitive Development Study (n = 10,280), Year 2, 2018-2020, U.S. national sample of early adolescents aged 10-14.",,MET,MET,,MET,Original empirical analysis with cross-sectional regression on ABCD Year 2 data.,Original empirical analysis: regression analyses examining associations between self-reported bedtime screen use and self- and caregiver-reported sleep measures in early adolescents.,,MET,MET,,MET,"Original published article; not a preprint, conference abstract, or duplicate.",Peer-reviewed publication in Sleep Health (2023); no evidence of duplicate or preprint.,,MET,MET,,MET,"Step 1 MET: phone/SM-specific IV (bedtime screen use behaviors including streaming movies, video games, music, talking/texting on phone, social media/chat rooms; phone in bedroom; phone ringer activated overnight) paired with individual-trait DV (sleep disturbance symptoms and trouble falling/staying asleep). Device in bedroom aRR=1.27 (95% CI 1.12-1.44) for trouble falling/staying asleep; aRR=1.15 (95% CI 1.06-1.25) for overall sleep disturbance.","Step 1 succeeds: multiple phone/SM-specific variables paired with individual-trait sleep outcome. Examples: ""television or Internet-connected electronic device in the bedroom"" (aRR 1.27, 1.15 for sleep disturbance); ""left their phone ringer activated overnight"" (associated with trouble falling/staying asleep and sleep disturbance); ""streaming movies, playing video games, listening to music, talking/texting on the phone, and using social media or chat rooms were all associated with trouble falling/staying asleep."" Other side is individual-trait-level (sleep disturbance symptoms, a health/behavioral outcome).",,MET,MET,,MET,Quantitative results reported: adjusted risk ratios (aRR) with 95% confidence intervals.,"Multiple quantitative results: aRR 1.27 (95% CI 1.12-1.44) for TV/Internet device in bedroom and trouble falling/staying asleep; aRR 1.15 (95% CI 1.06-1.25) for overall sleep disturbance; modality-specific associations with streaming, gaming, music, texting, and social media.",,MET,MET,,MET,Inferential analysis using regression; risk ratios with 95% CIs and p-values reported.,"All quantitative estimates reported as adjusted risk ratios (aRR) with 95% confidence intervals; regression adjusted for sex, race/ethnicity, household income, parent education, depression, data collection period, and study site.",,FALSE,FALSE,,FALSE,"Cross-sectional design. Although SM/screen time is DV (sleep outcomes are the outcome), this is cross-sectional, not longitudinal. FT-EC7 requires longitudinal design AND SM as DV in every analysis. The binding cross-sectional carve-out explicitly states any cross-sectional analysis disqualifies FT-EC7.","Cross-sectional design (binding carve-out: if any cross-sectional analysis with SM as DV exists, FT-EC7 does not apply). FT-EC7 exclusion criterion requires all analyses to be longitudinal; this study's cross-sectional design exempts it from FT-EC7.",
158,Social epidemiology of bedtime screen use behaviors and sleep outcomes in early adolescence.,,2025,10.1016/j.sleh.2025.05.005,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"Cross-sectional data from Adolescent Brain Cognitive Development (ABCD) Study, Year 3 (2019-2021), 10,305 U.S. early adolescents","U.S. ABCD Study, Year 3, N=10,305 early adolescents (12-13 years)",,MET,MET,,MET,Original cross-sectional empirical analysis using multiple regression analyses examining associations between bedtime screen use and sleep outcomes,Original empirical cross-sectional analysis examining associations between bedtime screen use and sleep outcomes,,MET,MET,,MET,"Peer-reviewed published paper, Sleep Health: Journal of the National Sleep Foundation, 2025",Published peer-reviewed article in Sleep Health Journal (2025),,NOT_MET,MET,,UNKNOWN,"Bedtime screen use composite includes multi-device items without per-device breakout: ""watching movies, videos, or TV shows; playing video games; playing music; talking on the phone or texting; spending time online on social media; browsing the Internet; and using a computer/laptop for studying."" Per binding rule: ""Multi-device aggregated time fails Step 2... NOT_MET unless a per-device breakout (cellphone alone) exists somewhere."" No phone/SM-only variable with separate coefficient reported in supplementary or sensitivity analyses.","Step 1: Bedtime screen use mean score and individual modalities (phone/texting, social media, watching TV/movies) are phone/SM-specific variables with numeric estimates paired with sleep outcomes (sleep disturbance, sleep duration). Sleep disturbance (SDSC) and sleep duration are individual-trait-level (physical health/well-being). Table 4 reports: bedtime screen use mean score OR=1.36 (sleep disturbance), coefficient=-0.43 (sleep duration); individual modalities reported separately with own coefficients.",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,Multivariable logistic regression (for sleep disturbance) and linear regression (for sleep duration) with numeric results reported throughout. Example: OR=1.36 (95% CI 1.23-1.50) for sleep disturbance; coefficient=-0.43 (95% CI -0.52 to -0.34) for sleep duration.,,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Numeric results reported for all analyses: logistic regression ORs, linear regression coefficients, p-values, 95% CIs in Tables 4-7 and text.",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,"Design is cross-sectional (Year 3 only); EC7 applies only to longitudinal designs. Cross-sectional carve-out not triggered (design itself is cross-sectional, not longitudinal SM-as-DV-only).",
160,Screen time and suicidal behaviors among U.S. children 9-11Â years old: A prospective cohort study.,,2023,10.1016/j.ypmed.2023.107452,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, N=11,633 at baseline (ages 9-11 years, 2016-2018 recruitment); two-year follow-up data (2018-2020)","U.S. ABCD Study; N = 11,633 participants at baseline (2016-2018, ages 9-11 years), analyzed at two-year follow-up (2018-2020).",,MET,MET,,MET,Original empirical prospective cohort analysis examining associations between baseline screen time and suicidal behaviors at two-year follow-up,Original empirical analysis; prospective cohort study with logistic regression examining baseline screen time associations with two-year suicidal behaviors.,,MET,MET,,MET,Peer-reviewed original research published in Preventive Medicine,Peer-reviewed published article in Preventive Medicine.,,MET,MET,,MET,"Step 1 search successful: Four specific phone/SM-modality variables with numeric estimates paired with suicidal behaviors (individual-trait behavioral/mental health outcome): (1) texting: aOR 1.36, 95% CI 1.06-1.74; (2) video chatting: aOR 1.30, 95% CI 1.03-1.65; (3) watching videos: aOR 1.21, 95% CI 1.04-1.39; (4) playing video games: aOR 1.18, 95% CI 1.01-1.38. Also reports total screen time aOR 1.09 per hour. Other side is suicidal behaviors (passive ideation, active ideation with intent, or suicide attempt) assessed via KSADS-5, a gold-standard diagnostic instrument measuring individual-trait behavioral outcomes","Step 1 hit: paper reports separate estimates for phone/SM-specific modalities paired with individual-trait mental health outcome. Texting (aOR 1.36, 95% CI 1.06-1.74), video chatting (aOR 1.30, 95% CI 1.03-1.65), watching videos (aOR 1.21, 95% CI 1.04-1.39), and playing video games (aOR 1.18, 95% CI 1.01-1.38) each associated with suicidal behaviors. Suicidal behaviors (psychiatric symptom, mental health outcome) is individual-trait-level.",,MET,MET,,MET,"Multiple quantitative results reported: odds ratios (aOR) with 95% confidence intervals and p-values for each modality. Total screen time: aOR 1.09 (95% CI 1.03-1.14, p<0.001); texting: aOR 1.36 (95% CI 1.06-1.74); video chatting: aOR 1.30 (95% CI 1.03-1.65); watching videos: aOR 1.21 (95% CI 1.04-1.39); video games: aOR 1.18 (95% CI 1.01-1.38)",Numeric results reported: adjusted odds ratios with 95% confidence intervals for baseline screen time modalities predicting suicidal behaviors at follow-up. Total screen time aOR 1.09 (95% CI 1.03-1.14) per additional hour.,,MET,MET,,MET,Numeric results for prospective SM/phone-to-suicidal-behavior associations: adjusted odds ratios with confidence intervals for total and modality-specific screen time predicting two-year-follow-up suicidal behaviors (abstract and Table 2),Inferential analysis with multiple logistic regression models yielding numeric quantification: adjusted odds ratios and 95% CIs for each screen modality and overall screen time.,,FALSE,FALSE,,FALSE,"Longitudinal design (baseline screen time predicts two-year-follow-up suicidal behaviors), but smartphone/SM is the IV in all analyses, NOT the DV. EC7 applies only when SM is DV in every analysis with no SM-as-IV analysis. Here, screen time is the IV (exposure) and suicidal behaviors are the DV (outcome), so EC7 does not apply","Longitudinal design, but screen time is analyzed as IV (predictor of suicidal behaviors), not as DV. EC7 condition 2 (SM is DV in every analysis) fails; condition 3 (no SM-as-IV analysis) also fails. EC7 does not apply.",
166,"Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study.",,2020,10.1017/s0033291719001545,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, baseline (2016-2018), N=3847 after quality control (from 4524 enrolled)","U.S. ABCD Study, N=3847 (after quality control from 4524 baseline). Methods: ""Participants were derived from the first wave of the ABCD study (Garavan et al., 2018)...The first wave of data was released in 2018 and included 4524 participants...9–10 year olds...from 21 sites nationwide.""",,MET,MET,,MET,"Original empirical analysis: multiple machine learning regression approaches (ridge, LASSO, elastic net, linear regression)","Original empirical analysis. Methods: ""Multiple machine learning regression approaches were employed to estimate the relative importance of 43 demographic, psychological, behavioral, and cognitive variables previously associated with BMI in youth...ridge regression, least absolute shrinkage and selection operator (LASSO) regression, elastic net regression, and linear regression.""",,MET,MET,,MET,"Peer-reviewed published article, Psychological Medicine, 2020","Published peer-reviewed article. Psychological Medicine, 2020 (published online 10 July 2019, first published online 10 July 2019).",,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific estimate found (no estimates for time on phone, SM platform, texting, app use, etc.). Step 2: Composite 'screen time' defined in methods as 'average minutes per week a child typically spends on a computer, cellphone, tablet, or other electronic device'—this is multi-device aggregated time without per-device breakout. Per binding rule §2.4 clarification 5, multi-device aggregated time fails IC2 unless cellphone-only breakout exists elsewhere. No separate cellphone or SM time estimate reported.","Step 1 fails: no SM/phone-specific estimate found as primary analysis. Step 2 composite check: paper defines screen time as ""the average minutes per week a child typically spends on a computer, cellphone, tablet, or other electronic device"" - this is MULTI-DEVICE AGGREGATED TIME without per-device breakout elsewhere. Per criteria: ""Multi-device aggregated time fails Step 2. 'Minutes per week on computer, tablet, cellphone, or other electronic device' reported as a single number bundles smartphone with non-phone devices. NOT_MET unless a per-device breakout (cellphone alone) exists somewhere."" Outcome (BMI) is physical/biological measure (body mass index), not individual-trait-level: per criteria individual-trait requires ""behavioral · health · cognitive · well-being..."" BMI is a biomarker/physical health status measure, not a within-person behavioral or psychological trait. Paper explicitly states analytic goal: ""assess their relative associations with body mass index (BMI; kg/m2) in a nationally representative sample of youth"" modeling demographic, psychological, behavioral, cognitive factors against BMI as outcome.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
167,The role of smartphones in adolescent-parent discrepancy in reporting adolescents' internalizing problems.,,2025,10.1017/s0954579425100618,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Years 1–4, baseline N=11,878, ages 9–10 at baseline","Methods state: ""We used four waves of longitudinal data (Years 1-4) from the Adolescent Brain Cognitive Development (ABCD; Baseline N = 11,878; White = 52.0%, Hispanic = 20.3%, Black = 15.0%, Asian = 2.1%, Other = 10.5%; Female = 47.8%)."" U.S. ABCD Study confirmed.",,MET,MET,,MET,Original empirical analysis: multi-level latent growth curve and multi-group models examining parent-child informant discrepancy by age of smartphone ownership,Original empirical analysis. Multi-level models examining parent-child informant discrepancy in youth internalizing problems by age of smartphone ownership across 4 longitudinal waves.,,MET,MET,,MET,"Published peer-reviewed article, Development and Psychopathology 2025","Peer-reviewed publication in Development and Psychopathology (2025), no evidence of duplication.",,MET,MET,,MET,"Step 1: Smartphone ownership (age of first smartphone acquisition, phone-specific variable) paired with internalizing problems (individual-trait outcome: behavioral/mental health). Results tables (Table 3, Figures 1–2) report β coefficients for smartphone ownership predicting internalizing problems across developmental groups. E.g., Figure 1 shows β=.29*** for 8&under, β=.39*** for 13&14 group. This qualifies: phone-specific IV (age of smartphone ownership) × individual-trait DV (internalizing problems).","Step 1 passes: ""smartphone ownership"" (binary yes/no; age of acquisition) is a phone-specific variable (Methods: ""parents were asked several questions regarding their child's smartphone ownership""). IV paired with individual-trait DV: parent-child informant discrepancy in youth internalizing problems (measured via parent-report vs. youth-report on Child Behavior Checklist/Youth Self-Report). Figure 1 and Table 3 show numeric estimates: β=.29*** for smartphone ownership effect on internalizing problems in 9&10 group; significant informant discrepancy effect emerges post-acquisition (β=-.21, SE=.042, p<.001 for interaction).",,MET,MET,,MET,"Multiple quantitative estimates reported: regression β coefficients with standard errors and p-values for smartphone ownership → internalizing problems interaction effects. Table 3 provides parameter estimates (Est, SE, p) across all age groups and timepoints.","Multiple quantitative results: β coefficients, SE, p-values throughout Tables 3–4 and Figure 1. Example: Table 3 shows β=-.85 (SE=.08, p<.001) for Time × Informant interaction in 8&under group.",,MET,MET,,MET,"Inferential analysis (multi-level regression) with numeric results throughout (β, SE, p-values; significance testing reported in text and tables)","Inferential analysis with numeric results for all models. Tables 3–4 report β, SE, and p-values for direct and indirect effects; Figure 1 shows path coefficients with significance markers.",,FALSE,FALSE,,FALSE,Smartphone ownership appears as IV in longitudinal analysis (predicting internalizing problems). Cross-lagged/bidirectional structure or IV presence anywhere disqualifies FT-EC7.,"Smartphone ownership is IV, not DV-only. Longitudinal design, but smartphone ownership predicts informant discrepancy (direction is IV→DV), so FT-EC7's SM-as-DV-only criterion is not met.",
168,"Screen time, problematic media use, and clinical concerns in the ABCD Study: Differences by sex and race/ethnicity.",,2025,10.1017/s0954579425100655,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, 10,052 youth ages 11–12, Year 2 data from 4.0 data release","ABCD Study population: youth aged 11 to 12 years (N = 10,052) from the Adolescent Brain Cognitive Development Study",,MET,MET,,MET,"Original empirical analysis: multilevel regression models predicting clinical concerns (CBCL, BPM, SI, NSSI) from screen media use and problematic media use, stratified by race/ethnicity and sex","Original empirical analysis: multilevel regression models predicting internalizing, externalizing, suicidal ideation, and non-suicidal self-injury from screen time and problematic media use",,MET,MET,,MET,Peer-reviewed publication in Development and Psychopathology,"Published peer-reviewed article in Development and Psychopathology, 2025",,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Screen media time is multi-device aggregated ('computer + cell phone + tablet + iPad or other electronic device' per methods, no per-device breakout reported). Multi-device aggregated time fails IC2 unless per-device (cellphone alone) exists. Step 2: Problematic media use is a behavior scale (9-item measure), not a modality-specific composite. Items measuring 'behaviors around screens' (not itemized in abstract) do not qualify as phone/SM-specific per criteria; scale is generic 'problematic media' not exclusive phone/SM/digital-socializing items. Neither predictor qualifies.","Step 1 found no phone/SM-specific variable. Step 2 composite analysis: Screen media activity and problematic media use are composites. Per methods, parents and youth reported 'how much time youth spend on six types of SMA spent on six different types of activity': watching/streaming TV shows or movies, watching/streaming videos, playing video games, texting, video chat, social media. Composite bundles TV, unspecified video games, and phone/SM items without separate breakout. TV and console/PC gaming are included in composite without isolation per methods description. NOT_MET",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
172,Evaluating hypothetical prevention strategies for internalizing symptoms in the general population and at-risk children.,,2025,10.1037/ccp0000912,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Data from the Adolescent Brain Cognitive Development (ABCD) Study; N=8,699 ABCD participants, ages 10 at baseline; ABCD-specific estimates reported separately in Table 2 alongside Generation R cohort","Data from U.S. ABCD Study (N=8,699 at T1; ages 9-12 at baseline) with ABCD-specific estimates extractable from target trial emulation analyses; also includes Generation R data but ABCD analysis is primary focus",,MET,MET,,MET,Original empirical analysis; target trial emulation (TTE) framework with G-formula estimating hypothetical intervention effects on modifiable factors and internalizing symptoms,Original empirical analysis using target trial emulation (TTE) and G-formula to estimate potential causal effects of modifiable factors on internalizing symptoms,,MET,MET,,MET,Published peer-reviewed empirical article in Journal of Consulting and Clinical Psychology,"Peer-reviewed journal article (Journal of Consulting and Clinical Psychology, 2025)",,NOT_MET,NOT_MET,,NOT_MET,"Step 1 finds generic ""screen time (hr/day)"" variable. Step 2 composite check: Methods describe screen time as one of multiple modifiable factors (ST, sleep, PA, social connections) but do not specify which screen activities comprise the composite. No breakdown provided of TV, gaming, social media, or other modalities. Multi-device aggregated time without per-device isolation. Paper does not isolate phone/SM from other screen modalities. Other side is internalizing symptoms (depression/anxiety), which is individual-trait, but phone/SM exposure fails isolation requirement","Step 1: Variable label is ""screen time (ST)"" which is multi-device aggregated (TV shows or movies, watching videos, playing videogames, texting, visiting social networking sites, video chatting). Per v7 binding rule, multi-device aggregated time without per-device breakout fails IC2. While OSA (texting + social media + video chatting) is isolated in methods, primary analyses use ST composite including non-phone items (TV, movies, unspecified gaming, streaming video). Step 2: Composite includes non-phone/non-SM ingredients (TV, movies, generic video streaming) bundled without separate breakout in main ST analyses → NOT_MET",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
175,Youth electronic media use and family conflict: Bidirectional associations across early adolescence.,,2025,10.1037/fam0001390,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, T1–T4 (baseline N=11,787, 3-year follow-up period)","Methods state: ""We used data from the Adolescent Brain Cognitive Development (ABCD) Study to address study aims. The ABCD Study recruited over 11,500 adolescents aged 9–10 across 21 sites beginning in 2015 with follow-up data collection planned every 6 months for a total of 10 years."" U.S. ABCD Study confirmed.",,MET,MET,,MET,Original empirical analysis: random-intercept crosslagged panel models examining bidirectional associations between electronic media use types and family conflict,"Original empirical analysis. Longitudinal, bidirectional cross-lagged panel models examining associations between electronic media use (total EMU and specific types: social EMU, video games, video viewing) and family conflict across T1, T2, T3, T4.",,MET,MET,,MET,"Published peer-reviewed article, Journal of Family Psychology 2025","Peer-reviewed publication in Journal of Family Psychology (2025), no evidence of duplication.",,MET,MET,,MET,"Step 1: Paper reports separate type-specific EMU measures including ""social electronic media"" (texting + social media, SM-specific variable) paired with family conflict (individual-trait outcome: behavioral/relational). Results tables and figures (Table 4, Figures 3–4) report β coefficients for social EMU ↔ family conflict bidirectional paths. E.g., Figure 3 shows social EMU → family conflict path (β=.10**) and reverse (β=.01). This qualifies: SM-specific variable (social EMU) × individual-trait outcome (family conflict).","Step 1 passes: ""electronic media use"" (measured via Screen Time Questionnaire at T1, T2, T3; includes social media, video games, video viewing) is a phone/SM-specific composite variable. Paired with individual-trait outcome: family conflict (measured via Family Environment Scale 9-item conflict subscale; individual-trait intra-family behavioral construct). Methods state youth reported daily EMU via multiple items (""How often on you use: Text on a phone, tablet, or computer (i.e., Kik, Whatsapp, etc.)?""; ""Play social games on a computer, console, phone, or other device?""; ""Watch videos (Such as YouTube)?""). Results show numeric associations: Total EMU → Family Conflict (best fitting model β=0.88, p<.05 in Table); Social EMU → Family Conflict in girls (Figures 3–4 show path coefficients with significance). Table reports β estimates ranging from -0.59 to 0.39 with p-values.",,MET,MET,,MET,"Multiple quantitative estimates reported: regression β coefficients, standard errors, p-values for social EMU, video viewing EMU, and video game EMU predicting family conflict and vice versa (Table 4, Figures 1–5, Supplemental Table 4 with parameter estimates across all timepoints)","Multiple quantitative results: path coefficients (β) with SE and p-values throughout. Tables 1 and Figures 1–4 report β, 95% CI, and p-values for direct/indirect effects of EMU on family conflict across timepoints.",,MET,MET,,MET,"Inferential analysis with numeric results: cross-lagged panel model estimates (β, SE, p-values) reported for all EMU types × family conflict pathways","Inferential analysis with numeric results. Structural equation models report path coefficients, comparative fit indices, and standardized estimates. Example: Table 1 shows correlations and means; Figures 1–4 show path models with β estimates and significance (β values displayed directly on arrows, p<.001 marked with ***).",,FALSE,FALSE,,FALSE,Design is longitudinal with cross-lagged/bidirectional structure. EMU appears as both IV (predicting family conflict) and DV (with family conflict as IV). Bidirectional design disqualifies FT-EC7.,"Longitudinal design, but electronic media use appears as IV in bidirectional cross-lagged models (EMU→Family Conflict and Family Conflict→EMU). FT-EC7 requires SM-as-DV-only with no SM-as-IV analysis; this paper has both directions tested.",
