paper_id,doi,title,first_author,year,journal,has_pdf,C1_decision,C1_reason,C1_exclusion_code,C2_decision,C2_reason,C2_exclusion_code,C3_decision,C3_reason,C3_exclusion_code,C4_decision,C4_reason,C4_exclusion_code,C5_decision,C5_reason,C5_exclusion_code,R1_decision,R1_reason,R1_exclusion_code,R2_decision,R2_reason,R2_exclusion_code,R3_decision,R3_reason,R3_exclusion_code,R4_decision,R4_exclusion_code,R4_reason
105,10.1016/j.drugalcdep.2023.110920,Association of cyberbullying victimization and substance initiation: The Adolescent Brain Cognitive Development (ABCD) study,Iris Yuefan Shao,2023.0,Drug and Alcohol Dependence,1,EXCLUDE,"Exposure is cyberbullying victimization (interpersonal harm construct), not screen media use. Screen media receives zero analytic attention in all models.",FT-EC2,EXCLUDE,"Uses ABCD Study data (FT-IC1: YES), but screen media is NOT focal (FT-IC2: NO). Cyberbullying victimization is the focal predictor of substance initiation outcomes. Screen media (social media context) serves only as background context for cyberbullying exposure, not as a focal variable in its own analytic role. Screen media is peripheral to the study's primary question.",FT-EC2,EXCLUDE,"Cyberbullying victimization is the focal predictor; screen media (social media platforms) appears only in context of cyberbullying definition. Screen media not a focal variable with independent analytic role. Analysis focuses on cyberbullying→substance use pathway, not screen media effects.",FT-EC2,EXCLUDE,Uses ABCD data. Studies cyberbullying victimization as predictor of substance use initiation. Cyberbullying is NOT screen media unless paper separately measures screen time/dose as focal variable. Paper does not analyze screen media as a focal variable—cyberbullying is the focal exposure.,FT-EC2,EXCLUDE,Focuses on cyberbullying victimization as predictor of substance use; cyberbullying is NOT screen media per criteria unless separately measured screen time/dose present.,FT-EC2,,,,,,,,,,,,
177,10.1037/hea0001251,Effects of the COVID-19 pandemic on screen time and sleep in early adolescents.,"Kiss, Orsolya",2023.0,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1,INCLUDE,"Screen time (social media, video gaming) examined longitudinally across COVID-19 pandemic in association with sleep. ""Higher social media use and video gaming was associated with shorter time in bed, later bedtimes, and longer sleep onset latency.""",,INCLUDE,"Uses ABCD Study data (FT-IC1: YES). Screen time is focal outcome variable affected by COVID-19 pandemic (FT-IC2: YES). Tests statistical associations between pandemic exposure and screen time outcomes (FT-IC3: YES). Reports extractable statistics including means, standard deviations, correlations, and p-values (FT-IC4: YES).",,INCLUDE,"Screen time (social media, video games) is a focal predictor variable with extensive independent analytic focus. Mixed-effect models examine associations between screen time measures and multiple sleep outcomes (time in bed, bedtime, sleep onset latency, awakenings) before and during pandemic. Multiple screen-time predictors and statistics reported (chi-square, p-values, standardized coefficients).",,INCLUDE,"Uses ABCD Study data (N=5,027 adolescents, ages 10-13, assessed pre- and during COVID-19 pandemic). Screen time (social media, video gaming, TV/videos) is focal predictor of sleep outcomes (sleep timing, duration, onset latency, sleep quality). Reports extractable statistics.",,INCLUDE,Uses ABCD data; screen time is focal predictor of sleep outcomes; multiple mixed-effect models test associations with extractable statistics.,,,,,,,,,,,,,
176,10.1037/hea0001248,Longitudinal relationships between lifestyle risk factors and neurodevelopment in early adolescence.,"Mewton, Louise",2023.0,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1,INCLUDE,"Screen time is one of four clustered lifestyle risk factors tested against brain structure via bivariate latent change score models. ""A single lifestyle risk factor domain (defined by sleep, physical activity, BMI, and screen time) was shown to fit the data well.""",,EXCLUDE,"Uses ABCD Study data Release 3.0 (FT-IC1: YES), but screen media is NOT focal (FT-IC2: NO). Screen time is one of four lifestyle risk factors (sleep, physical activity, BMI) examined within an integrated latent change score model framework of 'clustered lifestyle risk factors.' Analytic focus is on the clustered lifestyle risk factor domain and its relationship to brain structure, not on screen media as a standalone focal variable. Screen media is a component variable in a composite construct.",FT-EC2,EXCLUDE,"Screen time is one of four clustered lifestyle risk factors (sleep, physical activity, BMI, screen time) analyzed as a bundle. Study explicitly uses multivariate latent change score models treating these four factors together as a composite lifestyle risk domain. Screen time lacks independent analytic focus—it is part of a 24-hour movement/lifestyle composite analysis.",FT-EC2,EXCLUDE,"Uses ABCD data (N=11,878 baseline). Examines clustered lifestyle risk factors (sleep, physical activity, BMI, screen time) as a unified domain predicting brain structure. Screen time is bundled as one component within a composite 'lifestyle risk factor' latent domain, not analyzed as a focal variable independently.",FT-EC2,EXCLUDE,Screen time is one component of a bundled lifestyle risk factor domain; screen media lacks focal analytic role.,FT-EC2,EXCLUDE,"Uses US ABCD Study but screen time is NOT focal. Methods explicitly state four lifestyle risk indicators (sleep, physical activity, BMI, screen time) are combined into a single latent construct. Table 2 shows bivariate latent change score models with no screen-time-specific analysis—screen time functions as one manifest indicator defining a unified 'lifestyle risk factor' domain, not as an independent predictor or outcome. Unlike Paper 132, there is no separate analytical focus on screen time effects.",FT-EC2,EXCLUDE,"Uses ABCD Study but screen time lacks focal analytic role. Methods explicitly state: 'a single lifestyle risk factor domain (defined by sleep, physical activity, BMI, and screen time)' treated via latent change score modeling as one composite construct. Figure 1 shows all four factors feeding into a single latent domain with no independent pathway estimates for screen time, violating FT-IC2.",FT-EC2,EXCLUDE,"Uses ABCD data (N=11,878), but screen time is NOT focal. The study explicitly examines 'a single lifestyle risk factor domain (defined by sleep, physical activity, BMI, and screen time)' using bivariate latent change score models (Figure 1, Methods). Screen time is one of four indicators loading onto an integrated 'RISK_T1' and 'RISK_T2' latent construct; analyses test associations between the composite lifestyle risk domain and brain structure, not screen time independently. Screen media lacks focal analytic role—it is bundled as one component within a composite latent factor.",FT-EC2,EXCLUDE,FT-EC2,"Uses US ABCD Study (N=11,878 baseline), meeting FT-IC1. Screen media fails FT-IC2 (focal requirement). Methods explicitly state 'clustered lifestyle risk factors (sleep, physical activity, BMI, and screen time)' are analyzed together using 'bivariate multiple indicator latent change score models' where 'a single lifestyle risk factor domain (measured by sleep, physical activity, BMI, and screen time) was shown to fit the data well.' Screen time is one of four components in a composite latent domain. Results report associations for the overall 'lifestyle risk' factor, not screen time independently, indicating screen time is bundled rather than focal."
97,10.1016/j.cortex.2023.09.009,Impact of digital screen media activity on functional brain organization in late childhood: Evidence from the ABCD study.,"Miller, Jack",2023.0,Cortex; a journal devoted to the study of the nervous system and behavior,1,INCLUDE,"Six types of digital screen media activity are focal predictors of functional brain organization (rs-fMRI). ABCD N=7,809; GAMMs with statistics reported.",,INCLUDE,"Uses ABCD Study data as registered report (FT-IC1: YES). Digital screen media activity is focal predictor variable of functional brain organization (FT-IC2: YES). Tests statistical associations with resting-state fMRI network organization and brain connectivity (FT-IC3: YES). Reports extractable statistics including GFA factor loadings, network metrics, and statistical significance tests (FT-IC4: YES).",,INCLUDE,"Digital screen media activity (SMA) is the focal predictor variable. Extensive analysis of six screen media activities and their relationships to functional brain organization using Group Factor Analysis and generalized additive mixed models. Reports beta coefficients, p-values, R-squared, factor loadings. Tests associations with brain network connectivity and cognitive outcomes.",,INCLUDE,"Uses ABCD Study data (N~11,878 baseline, ~4,042 eligible for longitudinal network analyses, ages 9-12 years). Digital screen media activity is focal predictor of functional brain organization (resting-state fMRI functional networks, brain connectivity). Reports extractable statistics (associations between screen engagement profiles and functional brain outcomes).",,INCLUDE,Uses ABCD data; digital screen media activity is explicit focal predictor of functional brain network organization with reportable statistics.,,,,,,,,,,,,,
5,10.1001/jamanetworkopen.2022.55466,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,"Nagata, Jason M",2023.0,JAMA network open,1,INCLUDE,"Screen time is focal independent variable predicting BMI and overweight/obesity. ""Medium (RR, 1.24; 95% CI, 1.12-1.37) and high (RR, 1.29; 95% CI, 1.16-1.44) screen time categories were associated with higher overweight or obesity risk"" ""high: β = 6.97; 95% CI, 4.73-9.28""",,INCLUDE,Uses ABCD Study data. Screen time is a focal exposure variable examined alongside physical activity. Logistic regression models estimate associations between screen time categories and BMI percentile/overweight-obesity outcomes with extractable RR and 95% CI.,,INCLUDE,"Uses ABCD Study data. Screen time is focal predictor variable with BMI percentile as outcome. Multiple regression models report beta coefficients and risk ratios with 95% CIs for screen time categories (0-4 h, >4-8 h, >8 h) associated with BMI percentile and overweight/obesity status (e.g., medium screen: β=4.21; high screen: β=6.97).",,INCLUDE,"Uses ABCD Study data (5,797 adolescents). Screen time is a FOCAL predictor variable with main analysis examining associations between screen time categories (low/medium/high) and BMI. Reports multiple RR values with CIs (medium RR=1.24, high RR=1.29) and tests effect modification between screen time and step count.",,INCLUDE,"Uses ABCD Study data with screen time as a focal predictor variable examined in association with BMI outcomes. Provides extractable statistics (RRs, CIs, p-values) for screen time categories across multiple models.",,,,,,,,,,,,,
30,10.1002/jad.12124,Adverse childhood experiences and early adolescent cyberbullying in the United States.,"Nagata, Jason M",2023.0,Journal of adolescence,1,EXCLUDE,Screen media absent from all analytic models. Tests ACEs → cyberbullying victimization; covariates are sociodemographics only. No screen time or social media variable in any model.,FT-EC2,EXCLUDE,Uses ABCD Study data but screen media is not focal. Cyberbullying victimization is the focal outcome predicted by adverse childhood experiences. Screen time is mentioned in keywords but is not analyzed as a primary variable or covariate in the models.,FT-EC2,EXCLUDE,"Uses ABCD Study data but screen media not focal. Cyberbullying victimization is outcome; ACEs are predictors. Screen time mentioned only as mechanistic explanation (e.g., 'Greater media use is associated with more cyberbullying') but not directly measured or analyzed as a focal variable. Screen media functions as explanatory covariate only.",FT-EC2,EXCLUDE,"Uses ABCD Study data but screen time is NOT focal. Main analysis examines ACEs as predictor of cyberbullying victimization. Screen time mentioned only in discussion section as potential mediator through escapism theory, not included in statistical models or measured outcomes.",FT-EC2,EXCLUDE,"Although uses ABCD data, screen time is employed only as a covariate/confounder in adjusted models; the primary analysis focuses on adverse childhood experiences predicting cyberbullying victimization, not screen media as a focal variable.",FT-EC2,,,,,,,,,,,,
78,10.1016/j.acap.2022.12.007,Cyberbullying and Sleep Disturbance Among Early Adolescents in the U.S.,"Nagata, Jason M",2023.0,Academic pediatrics,1,EXCLUDE,"Screen time is exclusively a statistical covariate adjusting the cyberbullying-sleep association. ""Model 3: adjusted for sociodemographic factors and screen time."" Screen time RR=1.02 reported only as confounder adjustment.",FT-EC2,EXCLUDE,Uses ABCD Study data but screen media is not focal. Cyberbullying and sleep disturbance are the focal variables. Screen time is not a primary exposure or outcome variable in the statistical analyses.,FT-EC2,EXCLUDE,"Uses ABCD Study data but screen media not focal. Cyberbullying victimization/perpetration are predictors; sleep disturbance is outcome. Screen time included as covariate in adjusted models but not a focal variable. No direct analytic focus on screen time as predictor or outcome (e.g., Model 3 shows effects attenuate when adding screen time adjustment, but screen is ancillary).",FT-EC2,EXCLUDE,"Uses ABCD Study data but screen time is NOT focal. Main analysis examines cyberbullying (victimization/perpetration) as predictor of sleep disturbance. Screen time appears only as a covariate in model adjustment, not as an independent or dependent variable of analytic focus.",FT-EC2,EXCLUDE,"Uses ABCD data but screen time is included only as a covariate in Model 3; the focal analysis examines cyberbullying and sleep disturbance associations, with screen time not as an outcome, predictor, or primary analytic focus.",FT-EC2,,,,,,,,,,,,
87,10.1016/j.annepidem.2023.03.004,Associations between sexual orientation and early adolescent screen use: findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2023.0,Annals of epidemiology,1,INCLUDE,"Sexual orientation predicts screen use outcomes across modalities. ""Associations between sexual orientation and early adolescent screen use."" Screen time and problematic screen use are the primary outcome variables.",,INCLUDE,"Uses ABCD Study data. Screen time and problematic screen use (video games, social media, mobile phones) are focal outcome variables predicted by sexual orientation. Multiple linear regression analyses with extractable beta coefficients and 95% CI.",,INCLUDE,"Uses ABCD Study data. Screen time and problematic screen use (video games, social media, mobile phones) are focal outcome variables. Sexual orientation is predictor. Logistic regression models report beta coefficients with 95% CIs for associations between sexual minority status and screen time hours (e.g., sexual minority vs. heterosexual: β=3.72, 95% CI 2.96-4.47 total screen time) and problematic use scores.",,INCLUDE,"Uses ABCD Study data (10,339 adolescents). Screen use (time and problematic use) is the FOCAL outcome variable. Main analysis examines associations between sexual orientation and recreational screen time, social media use, video games, and problematic use. Reports extractable statistics: sexual minority associated with 3.72 more hours daily screen time (95% CI 2.96-4.47).",,INCLUDE,"Uses ABCD Study data (N=10,339) with screen time and problematic screen use as focal outcome variables. Sexual orientation is the independent variable; multiple screen modalities are examined with extractable statistics (95% CIs, regression coefficients, p-values).",,,,,,,,,,,,,
133,10.1016/j.jadohealth.2022.10.023,Screen Time and Obsessive-Compulsive Disorder Among Children 9-10Â Years Old: A Prospective Cohort Study.,"Nagata, Jason M",2023.0,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,1,INCLUDE,"Screen time predicts OCD prospectively. ""Each additional hour of total screen time was prospectively associated with 1.05 higher odds of OCD at 2-year follow-up (95% CI 1.01-1.09)."" Video games and watching videos also tested as specific predictors.",,INCLUDE,Uses ABCD Study data. Screen time is the focal exposure variable examined prospectively for association with obsessive-compulsive disorder. Logistic regression models with extractable adjusted odds ratios and 95% CI.,,INCLUDE,Uses ABCD Study data. Screen time is focal predictor of OCD symptoms. Reports logistic regression models with AOR and 95% CI. Meets all inclusion criteria (FT-IC1-4).,,INCLUDE,Uses ABCD Study data with screen time as focal predictor of OCD at 2-year follow-up; reports adjusted odds ratios with 95% confidence intervals from logistic regression models.,,INCLUDE,Uses ABCD Study data with screen time (specifically video games and watching videos) as focal exposure predicting new-onset obsessive-compulsive disorder at 2-year follow-up. Adjusted odds ratios with 95% CIs and p-values reported.,,,,,,,,,,,,,
157,10.1016/j.sleh.2023.02.005,Bedtime screen use behaviors and sleep outcomes: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2023.0,Sleep health,1,INCLUDE,Bedtime screen use is focal predictor of sleep outcomes. Full regression tables with B and CIs.,,INCLUDE,"Uses ABCD Study data. Bedtime screen use behaviors and specific modalities (TV, video games, social media, messaging) are focal exposure variables examined for associations with sleep outcomes. Modified Poisson regression with extractable adjusted risk ratios and 95% CI.",,INCLUDE,Uses ABCD Study data. Bedtime screen use is focal predictor of sleep outcomes. Reports multiple regression models with beta coefficients and p-values. Meets all inclusion criteria (FT-IC1-4).,,INCLUDE,Uses ABCD Study data examining bedtime screen use behaviors as focal predictors of sleep outcomes; reports adjusted risk ratios with 95% confidence intervals from Poisson regression.,,INCLUDE,"Uses ABCD Study data with bedtime electronic device use behaviors as focal exposure predicting sleep outcomes. Multiple screen activities (TV, social media, video games) tested with adjusted risk ratios and 95% CIs.",,,,,,,,,,,,,
304,10.1111/jcpp.13673,Contemporary screen time modalities and disruptive behavior disorders in children: a prospective cohort study.,"Nagata, Jason M",2023.0,"Journal of child psychology and psychiatry, and allied disciplines",1,INCLUDE,"Transgender/gender-questioning identity predicts screen time and problematic screen use. ""transgender adolescents reported 4.51 (95% CI 1.17-7.85) more hours of total daily recreational screen time."" ""transgender identification was associated with higher problematic social media, video game, and mobile phone use.""",,INCLUDE,"Uses ABCD Study data. Contemporary screen time modalities (television, social media, video games, texting, video chat) are focal exposure variables examined prospectively for associations with conduct and oppositional defiant disorder. Modified Poisson regression with extractable prevalence ratios and 95% CI.",,INCLUDE,Uses ABCD Study data. Contemporary screen time modalities are focal predictors of disruptive behavior disorders. Reports multinomial logistic regression with relative risk ratios and confidence intervals. Meets all inclusion criteria (FT-IC1-4).,,INCLUDE,"Uses ABCD Study data (N=11,875) with screen time modalities as focal predictors of disruptive behavior disorders; reports prevalence ratios with 95% confidence intervals from modified Poisson regression.",,INCLUDE,"Uses ABCD Study data examining prospective associations between contemporary screen time modalities (social media, video chat, gaming, texting, TV/movies) and disruptive behavior disorders with prevalence ratios and 95% CIs reported.",,,,,,,,,,,,,
389,10.1186/s12889-023-15298-3,Problematic social media use and alcohol expectancies in early adolescents.,"Nagata, Jason M",2023.0,BMC public health,1,INCLUDE,"Screen media modalities predict substance use experimentation. ""Each additional hour on social media per day: 1.15 higher odds of alcohol experimentation, 1.23 higher odds of nicotine, 1.22 higher odds of cannabis in Year 3.""",,INCLUDE,Uses ABCD Study data. Problematic social media use is the focal exposure variable examined for associations with positive and negative alcohol expectancies. Linear regression models with extractable beta coefficients and 95% CI.,,INCLUDE,Uses ABCD Study data. Problematic social media use is focal variable in association with alcohol expectancies. Reports regression models with coefficients and p-values. Meets all inclusion criteria (FT-IC1-4).,,INCLUDE,Uses ABCD Study data with problematic social media use as focal predictor of alcohol expectancies; reports B coefficients with 95% confidence intervals from adjusted linear regression models.,,INCLUDE,"Uses ABCD Study data with problematic social media use as focal predictor of alcohol expectancies. Reports adjusted linear regression results with B coefficients, 95% CIs, and p-values for both positive and negative expectancies.",,,,,,,,,,,,,
390,10.1186/s12889-023-16111-x,Associations between adverse childhood experiences and early adolescent problematic screen use in the United States.,"Raney, Julia H",2023.0,BMC public health,1,INCLUDE,"Sexual orientation predicts screen time and problematic screen use. ""sexual minority identification was associated with 3.72 (95% CI 2.96-4.47) more hours of daily recreational screen time"" and ""higher problematic social media use score (0.46, 95% CI 0.32-0.60).""",,INCLUDE,"Uses ABCD data. Screen media (video games, social media, mobile phones) is focal variable tested as outcome. Reports extractable statistics: ORs (3.1x, 1.6x), adjusted/unadjusted models. Tests associations between ACEs and problematic screen use.",,INCLUDE,"Uses ABCD Study (N=9,673 ages 11-12); screen media focal as outcome (problematic video game, social media, mobile phone use); tests statistical associations between ACEs and screen use outcomes; reports extractable statistics (ORs, CIs, p-values). Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study data (n=9,673, ages 11-12); problematic screen use is focal outcome (video games, social media, mobile phones); tests statistical associations with adverse childhood experiences via logistic regression with ORs and CIs.",,INCLUDE,"Uses ABCD Study data with problematic screen use (video game, social media, mobile phone) as outcome measures. Presents generalized logistic mixed effects models with extractable statistics (ORs, CIs, p-values) examining associations between adverse childhood experiences and screen use outcomes.",,,,,,,,,,,,,
178,10.1037/hea0001351,Leveraging the adolescent brain cognitive development study to advance and promote adolescent health: Introduction to the special issue.,"Sanchez, Mariana",2023.0,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1,INCLUDE,"Electronic media use (child- and parent-reported) predicts anxiety and depression. ""Child reported weekday use predicting anxiety: coefficient=0.055, t=3.309, p=0.001; predicting depression: coefficient=0.050, t=3.026, p=0.002."" ""All reports of EMU remained significantly related to depression when controlling for anxiety.""",,EXCLUDE,This is an editorial/introduction to a special issue on ABCD. No original data analysis. No statistical associations tested. Descriptive introduction to the ABCD cohort and its applications.,FT-EC3,EXCLUDE,Editorial/introduction article for special issue describing ABCD-based research; not a primary research paper testing associations between screen media and outcomes. Descriptive overview only without original data analysis on screen media.,FT-EC3,EXCLUDE,"Editorial introduction to special issue on ABCD research; does not conduct original statistical analysis or test associations with screen media; is a commentary summarizing other papers' findings, not empirical research.",FT-EC4,EXCLUDE,Editorial introduction to ABCD special issue without empirical analyses. No statistical associations tested; no focal screen media analysis. Provides overview of diverse ABCD research topics but does not conduct original screen media research.,FT-EC5,EXCLUDE,"This is an editorial introduction to a special issue on ABCD research, explicitly stated as 'Introduction to the Special Issue.' The paper is descriptive and summarizes other researchers' work rather than conducting original data analysis. While the editorial mentions studies examining screen time effects, those are citations to papers within the special issue, not original analyses by the editorial authors themselves.",FT-EC3,EXCLUDE,"This is an editorial introduction to a special issue on ABCD research, not original empirical research. The paper states 'Introduction to the Special Issue' and provides an overview of diverse ABCD studies. While it references screen media findings from OTHER papers in the special issue, it conducts no original data analysis or statistical tests examining screen media associations. The claimed statistics about 'electronic media use predicting anxiety' are summaries of other authors' findings cited within this overview article.",FT-EC3,EXCLUDE,"This is an editorial introduction to a special issue on ABCD research. The paper does not conduct original empirical analysis or test any statistical associations involving screen media. While C1 cites statistics on electronic media use predicting anxiety and depression, these statistics are from OTHER papers published within the special issue, not from this introduction itself. C2-C5 correctly identify this as a commentary/editorial with no original data analysis.",FT-EC3,EXCLUDE,FT-EC3,"This is an editorial introduction to a special issue on ABCD-based research, not a primary research paper. The paper provides narrative overview of ABCD cohort and summarizes diverse research topics. References to electronic media associations (cited by C1) refer to findings from OTHER papers in the special issue, not original empirical analysis conducted by this paper. No independent statistical associations tested."
153,10.1016/j.pmedr.2023.102428,Identification and characterization of screen use trajectories from late childhood to adolescence in a US-population based cohort study.,"Shao, Iris Yuefan",2023.0,Preventive medicine reports,1,INCLUDE,Screen use trajectories are focal outcome identified via GBTM; tested against demographic and behavioral predictors. Extractable statistics.,,INCLUDE,"Uses ABCD data. Screen use trajectories are focal outcome variable. Tests associations between demographics/discrimination and screen use trajectories using growth mixture modeling. Reports extractable descriptive statistics and group comparisons (N values, percentages).",,INCLUDE,"Uses ABCD Study (N=11,869 ages 10-14); screen use is focal variable (trajectory patterns as outcome); tests associations via growth mixture modeling identifying developmental trajectories; reports extractable statistics and model fit indices (BIC, etc.). Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study data (n=11,869, 2016-2021); screen use (daily hours) is focal outcome characterized via growth mixture modeling; identifies two trajectory groups with associations to perceived racism/discrimination; tests statistical associations with model-based estimates.",,INCLUDE,Uses ABCD Study data (2016-2021) with screen use trajectories as primary focus. Employs growth mixture modeling to identify and characterize screen use trajectory subgroups with extractable statistics and descriptive comparisons across demographics.,,,,,,,,,,,,,
119,10.1016/j.jaac.2023.02.014,Youth Screen Media Activity Patterns and Associations With Behavioral Developmental Measures and Resting-state Brain Functional Connectivity.,"Song, Kunru",2023.0,Journal of the American Academy of Child and Adolescent Psychiatry,1,INCLUDE,"Screen media activity pattern clusters are focal predictor against neurocognition, mental health, RSFC in N=11,815. Standardized β and FDR-corrected CIs reported.",,INCLUDE,"Uses ABCD data. Screen media activity (SMA) patterns are focal variable. Tests associations with behavioral and neuroimaging outcomes. Reports extractable statistics: beta coefficients, 95% CIs, FDR-corrected p-values (<.001).",,INCLUDE,"Uses ABCD Study (N=11,815 baseline); screen media activity is focal (SMA patterns as predictor); tests associations with behavioral developmental measures and resting-state brain functional connectivity; reports extractable statistics (beta coefficients, effect sizes, p-values, FDR-corrected). Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study data (n=11,815, ages 9-10); screen media activity is focal variable measured via 14-item questionnaire; identifies SMA patterns via clustering and tests associations with behavioral measures (CBCL, UPPS-P, BIS/BAS) and resting-state brain connectivity using linear mixed effects models with standardized betas and FDR-corrected p-values.",,INCLUDE,"Uses ABCD Study data with screen media activity patterns as primary predictor. Tests associations with behavioral and neurocognitive outcomes using K-means clustering and linear mixed effects models with extractable standardized statistics (beta, p-values, FDR-corrected significance).",,,,,,,,,,,,,
185,10.1038/s41398-023-02502-6,Generalizable prediction of childhood ADHD symptoms from neurocognitive testing and youth characteristics.,"Weigard, Alexander",2023.0,Translational psychiatry,1,INCLUDE,Screen time is named predictive feature in ML models for ADHD symptoms. Feature weights extractable.,,EXCLUDE,"Screen media is used only as a background covariate or characteristic, not as a focal variable. The study predicts ADHD symptoms from neurocognitive testing and youth characteristics; screen media has no analytic focus in the predictive model.",FT-EC2,EXCLUDE,"Screen media is not a focal variable. Study focuses on neurocognitive predictors of ADHD symptoms; screen media is not examined as predictor, outcome, mediator, or moderator.",FT-EC2,EXCLUDE,"Screen time is one of 100+ features in a large ML prediction model for ADHD symptoms with no focal analytic attention. It functions as a covariate in a neurocognitive prediction framework, not as a focal variable of interest.",FT-EC2,EXCLUDE,Screen time is one of many predictors in a comprehensive ADHD symptom prediction model; used as a covariate without focal analytical emphasis on screen-outcome association.,FT-EC2,EXCLUDE,"Screen time is one of many background features (100+) in a large machine learning prediction model for ADHD symptoms. The abstract states 'Features from multiple domains contributed meaningfully to prediction, including neurocognition, sex, self-reported impulsivity, parental monitoring, and screen time,' but the paper's primary focus is on whether neurocognitive testing predicts ADHD. Screen time receives no focal analytic attention—it is used as a covariate in a neurocognitive prediction framework, not as a variable of interest.",FT-EC2,EXCLUDE,"Screen time is one of 100+ features in a large machine learning prediction model for ADHD symptoms with no focal analytical attention. The Methods section and Results present screen time as a background demographic/behavioral characteristic among many predictors (neurocognitive, demographic features). The analytic focus is on model generalizability across ABCD sites and predictive accuracy of neurocognitive features, not on examining screen time-outcome relationships. Screen media functions as a covariate in a comprehensive prediction framework, not as a focal variable of interest.",FT-EC2,EXCLUDE,"Screen time is one feature among 100+ predictors in a machine learning model focused on neurocognitive prediction of ADHD symptoms. The paper states the primary aim is to develop predictive models from 'neurocognitive testing and youth characteristics,' and screen time appears only as a covariate in the parsimonious model (page 6: 'A parsimonious model including only neurocognition, sex, impulsivity, parental monitoring, and screen time achieves near-maximal predictive performance'). Screen media is not the focal variable of investigation—it receives no analytic attention regarding its relationship with ADHD.",FT-EC2,EXCLUDE,FT-EC2,"Screen time functions as one covariate among ~100+ features in a large machine learning prediction model for ADHD symptoms, with no focal analytic attention to screen-outcome relationships. Methods section describes screen time as background biometric/demographic data included in comprehensive ML framework. Screen media lacks independent analytical emphasis required for inclusion."
7,10.1001/jamanetworkopen.2023.41502,Shared Genetic Risk in the Association of Screen Time With Psychiatric Problems in Children.,"Zhang, Yingzhe",2023.0,JAMA network open,1,INCLUDE,"Screen time is focal exposure predicting attention and internalizing problems with genetic confounding analysis. ""Child screen time was associated with attention problems (β = 0.10 SD; 95% CI, 0.07-0.13 SD) and internalizing problems (β = 0.03 SD; 95% CI, 0.003-0.06 SD)"" ""Genetic confounding accounted for most of the association between child screen time and attention problems""",,INCLUDE,"Uses ABCD Study data with screen time as the focal predictor variable. Tests statistical associations between screen time and psychiatric problems with extractable statistics (p-values, effect estimates). Meets all four inclusion criteria (FT-IC1 through FT-IC4).",,INCLUDE,"Meets all inclusion criteria: Uses ABCD data (FT-IC1), screen time is focal predictor variable (FT-IC2), tests statistical association with psychiatric problems (FT-IC3), reports genetic correlation and heritability estimates with confidence intervals (FT-IC4).",,INCLUDE,"Screen time is the main exposure variable with focal analyses examining genetic confounding in associations with attention problems (β=0.10SD) and internalizing problems (β=0.03SD), with extractable statistics reported.",,INCLUDE,"Uses ABCD data with screen time as primary exposure variable testing associations with attention and internalizing psychiatric problems; reports extractable statistics (beta, CI, p-values).",,,,,,,,,,,,,
