pmid,doi,title,authors,first_author,year,journal,abstract,pub_types,mesh_terms
39031509,10.1111/apa.17349,Family conflict and less parental monitoring were associated with greater screen time in early adolescence.,"Al-Shoaibi, Abubakr A A; Zamora, Gabriel; Chu, Jonathan; Patel, Khushi P; Ganson, Kyle T; Testa, Alexander; Jackson, Dylan B; Tapert, Susan F; Baker, Fiona C; Nagata, Jason M","Al-Shoaibi, Abubakr A A",2024,"Acta paediatrica (Oslo, Norway : 1992)","AIM: The current study investigated the prospective relationships between parental monitoring, family conflict, and screen time across six screen time modalities in early adolescents in the USA. METHODS: We utilised prospective cohort data of children (ages 10-14 years) from the Adolescent Brain Cognitive Development (ABCD) Study (years baseline to Year 2 of follow-up; 2016-2020; N = 10 757). Adjusted coefficients (B) and 95% confidence intervals (CIs) were estimated using mixed-effect models with robust standard errors. RESULTS: A higher parental monitoring score was associated with less total screen time (B = -0.37, 95% CI -0.58, -0.16), with the strongest associations being with video games and YouTube videos. Conversely, a higher family conflict score was associated with more total screen time (B = 0.08, 95% CI 0.03, 0.12), with the strongest associations being with YouTube videos, video games, and watching television shows/movies in Years 1 and 2. CONCLUSION: The current study found that greater parental monitoring was associated with less screen time, while greater family conflict was linked to more screen time. These results may inform strategies to reduce screen time in adolescence, such as improving communication between parents and their children to strengthen family relationships.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Humans; Screen Time; Adolescent; Female; Male; Child; Family Conflict; Prospective Studies; Parenting; Video Games; Parent-Child Relations; Adolescent Behavior
38905775,10.1016/j.comppsych.2024.152509,Pixels and perception: Mapping the association between digital media and psychotic-like experiences in adolescents.,"Hein, Kaiden; Zarate, Daniel; Burleigh, Tyrone; Stavropoulos, Vasileios","Hein, Kaiden",2024,Comprehensive psychiatry,"INTRODUCTION: Psychotic-like experiences (PLEs) during adolescence can lead to psychotic disorders. Digital media usage has been suggested to link to PLEs, but research is limited on how different types of screen exposure may differentially relate to PLEs over time. This study aimed to examine longitudinal associations between screen usage patterns and PLEs in adolescents. METHODS: Participants comprised 11,876 adolescents assessed annually from ages 9-12 years as part of the Adolescent Brain Cognitive Development study (ABCD). Screen usage (TV, video games, online video, social media, texting, video chat) and PLEs were assessed via self-report. Longitudinal network analysis models were estimated to examine connections between screen usage types and PLEs across three time points. RESULTS: Two clusters were formed, including digital media for socializing (e.g., social media/texting/video chat) and digital media for entertainment (e.g., online video/video games/TV). Texting and online video(s) had the highest centrality at each time point, suggesting importance in the network. PLE symptoms of hallucinations and concentration difficulties exhibited higher centrality than other symptoms. Online video and TV were influential bridges between screen usage and PLEs. Network structure significantly differed between ages 9-10 and 10-12 years, but global strength was unchanged over time. DISCUSSION: Results highlight the importance of understanding the associations between specific screen usage types and PLE symptoms. Texting and online video usage appear most influential in the development of adolescent PLEs over time. Findings can inform targeted interventions to promote healthy screen habits and reduce PLEs in at-risk youth.",Journal Article,Humans; Female; Male; Psychotic Disorders; Child; Social Media; Video Games; Adolescent; Screen Time; Longitudinal Studies; Adolescent Behavior; Television
38870743,10.1016/j.dcn.2024.101388,NowIKnowMyABCD: A global resource hub for researchers using data from the ABCD Study.,"Ali, Sana A; McCann, Clare F; Thieu, Monica K; Whitmore, Lucy B; Laird, Angela R","Ali, Sana A",2024,Developmental cognitive neuroscience,"The Adolescent Brain and Cognitive Development (ABCD) Study, involving over 11,000 youth and their families, is a groundbreaking project examining various factors impacting brain and cognitive development. Despite yielding hundreds of publications and counting, the ABCD Study has lacked a centralized help platform to assist researchers in navigating and analyzing the extensive ABCD dataset. To support the ABCD research community, we created NowIKnowMyABCD, the first centralized documentation and communication resource publicly available to researchers using ABCD Study data. It consists of two core elements: a user-focused website and a moderated discussion board. The website serves as a repository for ABCD-related resources, tutorials, and a live feed of relevant updates and queries sourced from social media websites. The discussion board offers a platform for researchers to seek guidance, troubleshoot issues, and engage with peers. Our aim is for NowIKnowMyABCD to grow with participation from the ABCD research community, fostering transparency, collaboration, and adherence to open science principles.","Journal Article; Research Support, N.I.H., Extramural",Humans; Adolescent; Adolescent Development; Cognition; Brain; Internet
38834780,10.1038/s41390-024-03243-y,Associations between media parenting practices and early adolescent screen use.,"Nagata, Jason M; Paul, Angel; Yen, Felicia; Smith-Russack, Zacariah; Shao, Iris Yuefan; Al-Shoaibi, Abubakr A A; Ganson, Kyle T; Testa, Alexander; Kiss, Orsolya; He, Jinbo; Baker, Fiona C","Nagata, Jason M",2025,Pediatric research,"BACKGROUND: To assess the prevalence of various media parenting practices and identify their associations with early adolescent screen time and problematic social media, video game, and mobile phone use. METHODS: Cross-sectional data from Year 3 of the Adolescent Brain Cognitive Development (ABCD) Study (2019-2022) that included 10,048 adolescents (12-13 years, 48.3% female, 45.6% racial/ethnic minorities) in the US were analyzed using multiple linear regression analyses adjusting for potential confounders. RESULTS: Parent screen use, family mealtime screen use, and bedroom screen use were associated with greater adolescent screen time and problematic social media, video game, and mobile phone use. Parental use of screens to control behavior (e.g., as a reward or punishment) was associated with higher screen time and greater problematic video game use. Parental monitoring of screens was associated with lower screen time and less problematic social media and mobile phone use. Parental limit setting of screens was associated with lower screen time and less problematic social media, video game, and mobile phone use. DISCUSSION: Parent screen use, mealtime screen use, and bedroom screen use were associated with higher adolescent problematic screen use and could be limited in a family media use plan. Parental monitoring and limiting of screen time are associated with less problematic screen use. IMPACT STATEMENT: Although the American Academy of Pediatrics provides guidance for screen use for children 5-18 years, there is a paucity of evidence-based guidance for media parenting practices, specifically for early adolescents. In a diverse sample of 10,048 early adolescents across the US, we found cross-sectional associations between parent, mealtime, and bedroom screen use and higher adolescent problematic screen use. Parental monitoring and limiting of adolescent screen time were cross-sectionally associated with less problematic screen use in our analytic sample and may be incorporated into a family media use plan.",Journal Article,Humans; Adolescent; Parenting; Female; Child; Screen Time; Male; Cross-Sectional Studies; Video Games; Adolescent Behavior; Social Media; United States; Cell Phone; Parent-Child Relations
38778392,10.1186/s13104-024-06777-w,Social epidemiology of online dating in U.S. early adolescents.,"Nagata, Jason M; Balasubramanian, Priyadharshini; Shim, Joan E; Talebloo, Jonanne; Yen, Felicia; Al-Shoaibi, Abubakr A A; Shao, Iris Yuefan; Ganson, Kyle T; Testa, Alexander; Kiss, Orsolya; Baker, Fiona C","Nagata, Jason M",2024,BMC research notes,"OBJECTIVE: To investigate the prevalence and sociodemographic associations of online dating in a demographically diverse U.S. national cohort of early adolescents. METHODS: We analyzed cross-sectional data from the Adolescent Brain Cognitive Development Study (Year 2, 2018-2020, ages 11-12; N = 10,157). Multivariable logistic regression analyses were employed to estimate associations between sociodemographic factors (e.g., age, sex, race/ethnicity, sexual orientation, household income, parental education) and early adolescent-reported online dating behaviors. RESULTS: Overall, 0.4% (n = 38) of participants reported ever using a dating app. Males (AOR 2.72, 95% CI 1.11-6.78) had higher odds of online dating compared to females, and sexual minority identification (e.g., lesbian, gay, or bisexual; AOR 12.97, 95% CI 4.32-38.96) was associated with greater odds of online dating compared to heterosexual identification. CONCLUSION: Given the occurrence of online dating among early adolescents despite age restrictions, interventions might address age misrepresentation. Adolescent sexual health education may consider incorporating anticipatory guidance on online dating, especially for males and sexual minorities. Future research could further investigate online dating patterns from early to late adolescence and associated health effects.",Journal Article,Humans; Male; Female; Cross-Sectional Studies; United States; Adolescent; Child; Sexual and Gender Minorities; Adolescent Behavior; Sexual Behavior; Interpersonal Relations
38762449,10.1186/s12889-024-18790-6,Association of physical activity and screen time with cardiovascular disease risk in the Adolescent Brain Cognitive Development Study.,"Nagata, Jason M; Weinstein, Shayna; Alsamman, Sana; Lee, Christopher M; Dooley, Erin E; Ganson, Kyle T; Testa, Alexander; Gooding, Holly C; Kiss, Orsolya; Baker, Fiona C; Pettee Gabriel, Kelley","Nagata, Jason M",2024,BMC public health,"BACKGROUND: According to the Physical Activity Guidelines Advisory Committee Scientific Report, limited evidence is available on sedentary behaviors (screen time) and their joint associations with physical activity (steps) for cardiovascular health in adolescence. The objective of this study was to identify joint associations of screen time and physical activity categories with cardiovascular disease (CVD) risk factors (blood pressure, hemoglobin A1c, cholesterol) in adolescence. METHODS: This study analyzed data from the Adolescent Brain Cognitive Development (ABCD) Study, comprising a diverse sample of 4,718 U.S. adolescents aged 10-15 years between 2018 and 2021. Steps were measured by a Fitbit wearable device and levels were categorized as low (1,000-6,000), medium (> 6,000-12,000), and high (> 12,000) averaged daily step counts. Self-reported recreational screen time hours per day were classified as low (0-4), medium (> 4-8), and high (> 8) hours per day. CVD risk factors including blood pressure, hemoglobin A1c, and cholesterol (total and HDL) were measured. RESULTS: The analytical sample averaged 6.6 h of screen time per day and 9,722 steps per day. In models including both screen time and steps, the high screen time category was associated with a 4.27 higher diastolic blood pressure percentile (95% CI 1.83-6.73) and lower HDL cholesterol (B= -2.85, 95% CI -4.77 to -0.94 mg/dL) compared to the low screen time category. Medium (B = 3.68, 95% CI 1.24-6.11) and low (B = 7.64, 95% CI 4.07-11.20) step categories were associated with higher diastolic blood pressure percentile compared to the high step category. The medium step category was associated with lower HDL cholesterol (B= -1.99, 95% CI -3.80 to -0.19 mg/dL) compared to the high step category. Findings were similar when screen time and step counts were analyzed as continuous variables; higher continuous step count was additionally associated with lower total cholesterol (mg/dL). CONCLUSIONS: Combinations of low screen time and high steps were generally associated with favorable cardiovascular health markers including lower diastolic blood pressure and higher HDL cholesterol, which can inform future adolescent health guidelines.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Humans; Screen Time; Adolescent; Male; Female; Cardiovascular Diseases; Exercise; Child; Heart Disease Risk Factors; United States; Sedentary Behavior; Risk Factors; Blood Pressure; Glycated Hemoglobin
38719179,10.1016/j.annepidem.2024.04.013,Screen use in transgender and gender-questioning adolescents: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M; Balasubramanian, Priyadharshini; Iyra, Puja; Ganson, Kyle T; Testa, Alexander; He, Jinbo; Glidden, David V; Baker, Fiona C","Nagata, Jason M",2024,Annals of epidemiology,"OBJECTIVE: To assess the association between transgender or gender-questioning identity and screen use (recreational screen time and problematic screen use) in a demographically diverse national sample of early adolescents in the U.S. METHODS: We analyzed cross-sectional data from Year 3 of the Adolescent Brain Cognitive DevelopmentSM Study (ABCD Study®, N = 9859, 2019-2021, mostly 12-13-years-old). Multiple linear regression analyses estimated the associations between transgender or questioning gender identity and screen time, as well as problematic use of video games, social media, and mobile phones, adjusting for confounders. RESULTS: In a sample of 9859 adolescents (48.8% female, 47.6% racial/ethnic minority, 1.0% transgender, 1.1% gender-questioning), transgender adolescents reported 4.51 (95% CI 1.17-7.85) more hours of total daily recreational screen time including more time on television/movies, video games, texting, social media, and the internet, compared to cisgender adolescents. Gender-questioning adolescents reported 3.41 (95% CI 1.16-5.67) more hours of total daily recreational screen time compared to cisgender adolescents. Transgender identification and questioning one's gender identity was associated with higher problematic social media, video game, and mobile phone use, compared to cisgender identification. CONCLUSIONS: Transgender and gender-questioning adolescents spend a disproportionate amount of time engaging in screen-based activities and have more problematic use across social media, video game, and mobile phone platforms.",Journal Article,Humans; Adolescent; Female; Male; Transgender Persons; Video Games; Cross-Sectional Studies; Screen Time; Social Media; Adolescent Behavior; Gender Identity; Cognition; Child; United States; Adolescent Development
38684513,10.1007/s00127-024-02669-3,"Childhood internalizing, externalizing and attention symptoms predict changes in social and nonsocial screen time.","Keyes, Katherine; Hamilton, Ava; Finsaas, Megan; Kreski, Noah","Keyes, Katherine",2024,Social psychiatry and psychiatric epidemiology,"BACKGROUND: While accumulating research has tested the hypothesis that screen time causes psychiatric symptoms in children, less attention has been paid to the hypothesis that children with psychiatric symptoms change their patterns of screen time and digital media use. We aimed to test whether children with psychiatric symptoms subsequently change their patterns of screen time and digital media use. METHODS: N = 9,066 children primarily aged 9-10 in the Adolescent Brain Cognitive Development Study at baseline and 1-year later. Psychiatric symptoms included internalizing, attention, and externalizing symptoms. Screen time was measured as ordinally defined weekday and weekend time on social and nonsocial [e.g., YouTube] digital media). Models assessed psychiatric symptoms as predictors of screen time, and screen time as predictors of psychiatric symptoms, controlled for baseline measures of each, sex, age, race/ethnicity, and income. RESULTS: Children with psychiatric symptoms spent more time on non-social media one year later compared with peers. Considering total psychiatric problems, clinical levels of problems predicted higher levels of weekday (OR = 1.22, 95% CI 1.22-1.23) and weekend (OR = 1.10, 95% CI 1.09-1.11) nonsocial screen time. For nearly all analyses of psychiatric symptoms predicting screen time, associations were highest for a non-social screen time outcome rather than a social screen time outcome (Highest OR = 1.65, 95% CI 1.63-1.67, clinical rule breaking predicting weekday nonsocial screen time). Comparable magnitude associations were observed for social and nonsocial media use predicting future psychiatric symptoms, suggesting bidirectionality. CONCLUSION: Children with psychiatric symptoms have different subsequent media use patterns, including higher rates of subsequent nonsocial engagement. Ensuring that ongoing data collection and analysis efforts attend to temporality and transitions in the relation between media use and psychiatric symptoms will accelerate progress in the field.",Journal Article,Humans; Female; Child; Male; Screen Time; Attention; Social Media; Child Behavior; Adolescent; Mental Disorders; Social Behavior
38683830,10.1371/journal.pone.0302147,The cross-sectional association of parental psychosocial status with children's Body Mass Index z-score and the mediating role of children's energy balance behaviors - the ABCD Study.,"Overman, Meredith L; Vrijkotte, Tanja; Sánchez Castro, Yolanda M; Harskamp-van Ginkel, Margreet W; Hunsberger, Monica; Renders, Carry M; Kremers, Stef P J; Chinapaw, Mai J M","Overman, Meredith L",2024,PloS one,"OBJECTIVE: Investigate the cross-sectional association between the psychosocial status of mothers and fathers and the BMI z-scores of their 10 to 12-year-old children. Explore whether this association is mediated by children's diet, physical activity, screen time and sleep. Analyze the moderating effect of the educational levels of both the mother and father on the association. DESIGN: In a cross-sectional study design, children's height and weight were measured following a standardized protocol. Parents completed the validated Depression Anxiety and Stress questionnaire, while diet quality, sports participation, time spent in bed and screen time were assessed through child-report using previously validated questions. PARTICIPANTS: The data for this study were obtained from the Amsterdam Born Children and their Development study, involving children aged 10 to 12 years and both of their parents (N = 1315). RESULTS: The majority, 80%, of the parents were highly educated and born in the Netherlands, and 68% of the children had a healthy BMI. Maternal or paternal psychosocial status was not significantly associated with children's BMI z-score (maternal β -0.0037; 95% CI: -0.008 to 0.0007, paternal β 0.0028; 95% CI: -0.007 to 0.002). Screen time mediated the association between paternal psychosocial status and children's BMI z-score (β = 0.010, 95% CI: 0.002; 0.020). Children's diet, physical activity, and sleep did not mediate the association between paternal psychosocial status and children's BMI z-score. Parental educational level was not a moderator. CONCLUSIONS: This research is unique in including four energy balance behaviors and including both mothers and fathers' psychosocial status. Children withfathers experiencing poorer psychosocial status engaged in more screen time which partly explained their higher BMI z-score.","Journal Article; Research Support, Non-U.S. Gov't",Humans; Child; Body Mass Index; Female; Cross-Sectional Studies; Male; Parents; Netherlands; Energy Metabolism; Sleep; Diet; Exercise; Screen Time; Adult; Surveys and Questionnaires
38662452,10.1556/2006.2024.00016,"Screen time, sleep, brain structural neurobiology, and sequential associations with child and adolescent psychopathology: Insights from the ABCD study.","Zhao, Yihong; Paulus, Martin P; Tapert, Susan F; Bagot, Kara S; Constable, R Todd; Yaggi, H Klar; Redeker, Nancy S; Potenza, Marc N","Zhao, Yihong",2024,Journal of behavioral addictions,"BACKGROUND AND AIMS: The precise roles of screen media activity (SMA) and sleep problems in relation to child/adolescent psychopathology remain ambiguous. We investigated temporal relationships among sleep problems, SMA, and psychopathology and potential involvement of thalamus-prefrontal-cortex (PFC)-brainstem structural covariation. METHODS: This study utilized data from the Adolescent Brain Cognitive Development study (n = 4,641 ages 9-12) at baseline, Year1, and Year2 follow-up. Cross-Lagged Panel Models (CLPMs) investigated reciprocal predictive relationships between sleep duration/problems, SMA, and psychopathology symptoms. A potential mediating role of baseline Thalamus-PFC-brainstem covariation on SMA-externalizing relationships was examined. RESULTS: Participants were divided into discovery (n = 2,359, 1,054 girls) and replication (n = 2,282, 997 girls) sets. CLPMs showed 1) bidirectional associations between sleep duration and SMA in late childhood, with higher frequency SMA predicting shorter sleep duration (β = -0.10 [95%CI: -0.16, -0.03], p = 0.004) and vice versa (β = -0.11 [95%CI: -0.18, -0.05], p < 0.001); 2) externalizing symptoms at age 10-11 predicting sleep problems (β = 0.11 [95%CI: 0.04, 0.19], p = 0.002), SMA (β = 0.07 [95%CI: 0.01, 0.13], p = 0.014), and internalizing symptoms (β = 0.09 [95%CI: 0.05, 0.13], p < 0.001) at age 11-12; and 3) externalizing behavior at age 10-11 partially mediating the relationship between baseline thalamus-PFC-brainstem covariation and SMA at age 11-12 (indirect effect = 0.032 [95%CI: 0.003, 0.067], p-value = 0.030). Findings were replicable. CONCLUSION: We found bi-directional SMA-sleep-duration associations in late childhood. Externalizing symptoms preceded future SMA and sleep disturbances and partially mediated relationships between structural brain covariation and SMA. The findings emphasize the need for understanding individual differences and developing and implementing integrated strategies addressing both sleep concerns and screen time to mitigate potential impacts on psychopathology.",Journal Article,Humans; Child; Female; Screen Time; Male; Adolescent; Thalamus; Sleep Wake Disorders; Prefrontal Cortex; Brain Stem; Longitudinal Studies; Magnetic Resonance Imaging; Sleep; Brain
38566134,10.1186/s12966-024-01587-6,"Longitudinal associations of screen time, physical activity, and sleep duration with body mass index in U.S. youth.","Zink, Jennifer; Booker, Robert; Wolff-Hughes, Dana L; Allen, Norrina B; Carnethon, Mercedes R; Alexandria, Shaina J; Berrigan, David","Zink, Jennifer",2024,The international journal of behavioral nutrition and physical activity,"BACKGROUND: Youth use different forms of screen time (e.g., streaming, gaming) that may be related to body mass index (BMI). Screen time is non-independent from other behaviors, including physical activity and sleep duration. Statistical approaches such as isotemporal substitution or compositional data analysis (CoDA) can model associations between these non-independent behaviors and health outcomes. Few studies have examined different types of screen time, physical activity, and sleep duration simultaneously in relation to BMI. METHODS: Data were baseline (2017-2018) and one-year follow-up (2018-2019) from the Adolescent Brain Cognitive Development Study, a multi-site study of a nationally representative sample of U.S. youth (N = 10,544, mean [SE] baseline age = 9.9 [0.03] years, 48.9% female, 45.4% non-White). Participants reported daily minutes of screen time (streaming, gaming, socializing), physical activity, and sleep. Sex-stratified models estimated the association between baseline behaviors and follow-up BMI z-score, controlling for demographic characteristics, internalizing symptoms, and BMI z-score at baseline. RESULTS: In females, isotemporal substitution models estimated that replacing 30 min of socializing (β [95% CI] = -0.03 [-0.05, -0.002]), streaming (-0.03 [-0.05, -0.01]), or gaming (-0.03 [-0.06, -0.01]) with 30 min of physical activity was associated with a lower follow-up BMI z-score. In males, replacing 30 min of socializing (-0.03 [-0.05, -0.01]), streaming (-0.02 [-0.03, -0.01]), or gaming (-0.02 [-0.03, -0.01]) with 30 min of sleep was associated with a lower follow-up BMI z-score. In males, replacing 30 min of socializing with 30 min of gaming was associated with a lower follow-up BMI z-score (-0.01 [-0.03, -0.0001]). CoDA estimated that in males, a greater proportion of time spent in baseline socializing, relative to the remaining behaviors, was associated with a higher follow-up BMI z-score (0.05 [0.02, 0.08]). In females, no associations between screen time and BMI were observed using CoDA. CONCLUSIONS: One-year longitudinal associations between screen time and BMI may depend on form of screen time, what behavior it replaces (physical activity or sleep), and participant sex. The alternative statistical approaches yielded somewhat different results. Experimental manipulation of screen time and investigation of biopsychosocial mechanisms underlying the observed sex differences will allow for causal inference and can inform interventions.",Journal Article,Child; Female; Humans; Male; Body Mass Index; Exercise; Pediatric Obesity; Screen Time; Sedentary Behavior; Sleep; Sleep Duration; Multicenter Studies as Topic
38532024,10.1038/s41593-024-01596-5,A precision functional atlas of personalized network topography and probabilities.,"Hermosillo, Robert J M; Moore, Lucille A; Feczko, Eric; Miranda-Domínguez, Óscar; Pines, Adam; Dworetsky, Ally; Conan, Gregory; Mooney, Michael A; Randolph, Anita; Graham, Alice; Adeyemo, Babatunde; Earl, Eric; Perrone, Anders; Carrasco, Cristian Morales; Uriarte-Lopez, Johnny; Snider, Kathy; Doyle, Olivia; Cordova, Michaela; Koirala, Sanju; Grimsrud, Gracie J; Byington, Nora; Nelson, Steven M; Gratton, Caterina; Petersen, Steven; Feldstein Ewing, Sarah W; Nagel, Bonnie J; Dosenbach, Nico U F; Satterthwaite, Theodore D; Fair, Damien A","Hermosillo, Robert J M",2024,Nature neuroscience,"Although the general location of functional neural networks is similar across individuals, there is vast person-to-person topographic variability. To capture this, we implemented precision brain mapping functional magnetic resonance imaging methods to establish an open-source, method-flexible set of precision functional network atlases-the Masonic Institute for the Developing Brain (MIDB) Precision Brain Atlas. This atlas is an evolving resource comprising 53,273 individual-specific network maps, from more than 9,900 individuals, across ages and cohorts, including the Adolescent Brain Cognitive Development study, the Developmental Human Connectome Project and others. We also generated probabilistic network maps across multiple ages and integration zones (using a new overlapping mapping technique, Overlapping MultiNetwork Imaging). Using regions of high network invariance improved the reproducibility of executive function statistical maps in brain-wide associations compared to group average-based parcellations. Finally, we provide a potential use case for probabilistic maps for targeted neuromodulation. The atlas is expandable to alternative datasets with an online interface encouraging the scientific community to explore and contribute to understanding the human brain function more precisely.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Humans; Magnetic Resonance Imaging; Brain; Adolescent; Connectome; Male; Female; Adult; Young Adult; Nerve Net; Brain Mapping; Atlases as Topic; Child; Probability; Neural Pathways
38358046,10.1002/eat.24169,Prospective association of screen time with binge-eating disorder among adolescents in the United States: The mediating role of depression.,"Al-Shoaibi, Abubakr A A; Shao, Iris Yuefan; Ganson, Kyle T; Lavender, Jason M; Testa, Alexander; Kiss, Orsolya; He, Jinbo; Glidden, David V; Baker, Fiona C; Nagata, Jason M","Al-Shoaibi, Abubakr A A",2024,The International journal of eating disorders,"OBJECTIVE: Screen time has been reported to be associated with binge-eating disorder (BED) among adolescents in the US; however, potential mediators remain unclear. This study aimed to evaluate depression symptoms as a mediator of the prospective association between screen time and BED. METHOD: We utilized data from 9465 children (aged 9-11 years at baseline) from the Adolescent Brain Cognitive Development (ABCD) study (2016-2021). A generalized structural equation model was used to examine the prospective association between average daily screen time at baseline and BED at year 2, adjusting for baseline BED diagnosis, and other potential covariates (e.g., age, sex, and income). Mediation was examined using bias-corrected (BC) 95% confidence intervals for the indirect effect of baseline screen time on year 2 BED through depression symptoms (change from baseline to year 1). RESULTS: One hundred and one participants (42.7% male, 49.4% racial/ethnic minority) met the criteria for BED in year 2. Participants were 9.9 years of age on average at baseline, 51.3% identified as male, and 43.1% identified as a racial/ethnic minority. Adjusting for covariates, screen time was prospectively associated with BED (OR = 1.09, 95% CI [1.03, 1.14], p = .005). Depression symptoms (B = .19, BC 95% CI [0.10, 0.28]) partially mediated (9.2%) the prospective association between screen time and BED. DISCUSSION: Among US adolescents, higher baseline screen time was prospectively associated with BED diagnosis at year 2, and this relationship was partially mediated by increased depression symptoms. Preventive approaches targeting high screen use may have utility for reducing BED risk among adolescents. PUBLIC SIGNIFICANCE: Among U.S. adolescents, higher screen time was prospectively associated with the incidence of BED. This association was partially mediated by the change in depressive symptoms. Preventive approaches targeting high screen use may have utility for reducing BED risk among adolescents.",Journal Article,Humans; Male; Female; Child; United States; Screen Time; Depression; Binge-Eating Disorder; Prospective Studies; Adolescent
38336620,10.1080/10826084.2024.2310501,Social Media Use and Alcohol Sipping in Early Adolescents: A Prospective Cohort Study.,"Nagata, Jason M; Sajjad, Omar M; Smith, Natalia; Zamora, Gabriel; Dhama, Sanya; Al-Shoaibi, Abubakr A A; Ganson, Kyle T; Testa, Alexander; Moreno, Megan A; Kiss, Orsolya; Baker, Fiona C; Jackson, Dylan B","Nagata, Jason M",2024,Substance use & misuse,"BACKGROUND: Social media can influence alcohol initiation behaviors such as sipping, which can lead to future adverse alcohol-related outcomes. Few studies have examined the role of problematic social media use, characterized by addiction, mood modification, tolerance, withdrawal, conflict, and relapse, especially in early adolescence. OBJECTIVE: To examine the prospective association between social media use and sipping alcohol in a nationwide sample of early adolescents, and the extent to which problematic social media use mediates the association. METHODS: We analyzed prospective data from the Adolescent Brain Cognitive Development Study (N = 7514; ages 9-10 years at baseline; 2016-2018) to estimate associations between social media time (Year 1) and alcohol sipping (Year 3) using modified Poisson regression, adjusting for confounders and testing problematic social media use (Year 2) as a mediator. RESULTS: Social media time (Year 1) was prospectively associated with 1.31 (95% confidence interval 1.20-1.43) times higher risk of new-onset sipping (Year 3). The association between social media time and new-onset alcohol sipping was partially mediated by problematic social media use at Year 2 (25.0% reduction in the association between the former two factors after adding problematic social media use, p = 0.002). CONCLUSIONS: Time spent on social media was associated with a higher risk of alcohol sipping in a diverse national sample of early adolescents, and the association was partially mediated by problematic social media use. Media literacy education and family media use plans could advise early adolescents about exposure to alcohol content on social media and warning signs for problematic use.","Journal Article; Research Support, N.I.H., Extramural",Humans; Adolescent; Alcohol Drinking; Prospective Studies; Social Media; Adolescent Behavior; Forecasting
38335828,10.1016/j.psyneuen.2024.106961,The impact of menarche on hippocampal mechanisms of severity of psychotic-like experiences in the ABCD study.,"Damme, Katherine S F; Hernandez, Joanna J; Mittal, Vijay A","Damme, Katherine S F",2024,Psychoneuroendocrinology,"Accumulating evidence suggests that estrogens play an important modulatory role in the pathogenesis of psychosis. Estrogens come online within a dynamic developmental context of emerging psychopathology and neurodevelopment. As a result, estradiol (the primary form of estrogen) may influence psychosis lability directly or indirectly through its neurodevelopmental influence on estrogens-sensitive areas like the hippocampus. Understanding this influence may provide novel insight into mechanisms of psychosis lability. This study included baseline and year 2 timepoints from 4422 female participants from the Adolescent Brain Cognitive Development (ABCD) study (age 8-13), who varied in estradiol availability (pre-menarche, post-menarche, pre- and post-menarche timepoints). Estradiol availability was related to psychotic-like experiences (PLE) severity both directly and as an interactive effect with hippocampal connectivity using menarche status (pre/post) in a multilevel model. PLE severity was highest in individuals with early menarche emphasizing the importance of the developmental timing. Although PLE severity decreased over time in the sample, it stayed clinically-relevant over 2 years. Lower hippocampal connectivity was related to elevated PLE severity. This effect was moderated by estradiol; before the availability of estradiol (pre-menarche), lower hippocampal connectivity significantly contributed to the PLE severity, but when estradiol was available (post-menarche) hippocampal dysconnectivity did not account for PLE severity. This moderation suggests that the estrodiol's influence on hippocampal plasticity also reduced the mechanistic role of the hippocampus on PLE severity. Further, the lack of a significant direct reduction of PLE severity post-menarche, may suggest an increased role for other interacting psychosis lability factors during this critical developmental period.",Journal Article,Adolescent; Humans; Female; Child; Menarche; Psychotic Disorders; Hippocampus; Estrogens; Estradiol
